feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,25.0,68.0,43.0,36.4,12.64,25.0,35.0,79.0,44.0,59.4,15.68,52.0,54.938046,167.259,112.32095,84.48302,33.110394,54.938046,1211.4,1770.0,558.6,1446.16,187.808,1211.4,3.0,14.0,11.0,9.0,4.0,7.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,189.0,69.0,141.4,19.04,120.0,1.24,2.01,0.77,1.672,0.2704,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,6.0,3.2,5.0,0.0,12.0,12.0,2.4,3.84,0.0,7.0,14.0,7.0,11.2,3.36,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,2.0,2.0,0.4,0.64,0.0,2.0,5.0,3.0,4.0,0.8,4.0,10.487586,30.585,20.097414,19.514034,7.2211585,10.487586,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0003101207,0.0003101207,0.00012404828,0.00014885793,0.0,194.0,225.0,31.0,215.6,8.64,217.0,2.0,0.8,6.0,2.4,0.0,0.1377629,0.02116415,0.8136952,-6.84496,-0.030516086,0.0,16.6071,-0.47205362
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,25.0,65.0,40.0,35.8,11.68,25.0,29.0,79.0,50.0,58.2,16.64,52.0,54.938046,158.92535,103.987305,82.81629,30.443624,54.938046,1211.4,1629.0,417.6,1417.96,165.248,1211.4,3.0,14.0,11.0,9.0,4.0,7.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,194.0,74.0,142.4,20.64,120.0,1.21,2.01,0.8,1.666,0.2752,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,6.0,3.2,5.0,0.0,9.0,9.0,1.8,2.88,0.0,7.0,14.0,7.0,10.6,2.88,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,5.0,5.0,1.0,1.6,0.0,4.0,5.0,1.0,4.6,0.48,4.0,10.487586,31.736666,21.24908,19.744368,7.405425,10.487586,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0003101207,0.0003101207,0.00012404828,0.00014885793,0.0,194.0,225.0,31.0,215.6,8.64,217.0,2.0,0.8,6.0,1.8,0.0,0.18700068,0.02715327,0.8135597,-6.869844,-0.037906177,0.0,16.9195,-0.3520544
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,31.0,77.0,46.0,54.0,23.0,31.0,60.0,74.0,14.0,67.0,7.0,60.0,69.723,192.217,122.494,130.97,61.247,69.723,302.91,2739.0,2436.09,1520.955,1218.045,302.91,9.0,13.0,4.0,11.0,2.0,9.0,4.0,6.0,2.0,5.0,1.0,4.0,122.0,141.0,19.0,131.5,9.5,122.0,1.81,2.2,0.39,2.005,0.195,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,7.0,10.0,3.0,8.5,1.5,7.0,0.0,14.0,14.0,7.0,7.0,0.0,13.0,23.0,10.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,14.21,18.8575,4.6475,16.53375,2.32375,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,144.5,80.5,64.0,2.0,0.5,8.5,7.0,0.0,0.037311126,0.009327781,0.00024545,-6.331211,0.00122835,0.0,14.1706,-0.38782775
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,29.0,90.0,61.0,42.4,19.04,29.0,16.0,79.0,63.0,60.4,17.76,64.0,63.546,232.03806,168.49207,100.88201,52.462418,63.546,1211.4,2023.0,811.6,1432.268,236.2928,1211.4,3.0,14.0,11.0,10.6,3.04,11.0,4.0,7.0,3.0,4.6,0.96,4.0,120.0,206.0,86.0,142.0,25.6,120.0,1.3,2.01,0.71,1.824,0.2096,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,2.0,10.0,8.0,8.4,2.56,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,10.8,2.72,11.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.6,2.08,1.0,11.07,32.37,21.3,20.104,7.2272,11.07,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.6,0.8,8.4,0.0,1.0,0.11840719,0.01684135,-3.99e-05,-5.3018484,-0.1080199,0.0,17.7466,-0.4833841
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,32.0,65.0,33.0,48.0,11.333333,32.0,29.0,79.0,50.0,57.666668,19.11111,29.0,72.64,158.92535,86.28535,113.144516,30.520555,72.64,1211.4,1629.0,417.6,1358.4434,180.37111,1211.4,3.0,14.0,11.0,9.333333,4.2222223,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,120.0,194.0,74.0,153.0,27.333334,120.0,1.21,2.01,0.8,1.7166667,0.33777776,1.21,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,9.0,9.0,3.0,4.0,0.0,11.0,14.0,3.0,12.0,1.3333334,11.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,1.0,5.0,4.0,3.3333333,1.5555556,1.0,16.33,31.736666,15.406667,23.690556,5.364074,16.33,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.6666666,0.6666667,6.6666665,3.0,1.0,0.18700068,0.038534407,-0.00042057777,-4.446694,0.16324958,0.0,21.6585,-0.2022866
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,79.0,65.0,54.666668,27.11111,14.0,41.0,78.0,37.0,61.666668,13.777778,41.0,28.0855,196.96657,168.88107,133.33963,70.16942,28.0855,1337.33,1936.0,598.67,1653.4434,210.74222,1337.33,3.0,14.0,11.0,9.333333,4.2222223,3.0,3.0,6.0,3.0,5.0,1.3333334,3.0,111.0,187.0,76.0,144.66667,28.222221,111.0,1.27,2.54,1.27,1.9033333,0.42444444,1.27,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,14.0,14.0,9.333333,6.2222223,0.0,4.0,25.0,21.0,15.333333,7.5555553,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.6666665,2.8888888,1.0,16.7,28.865,12.165,22.001667,4.5755553,16.7,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0022471,0.0022471,0.00074903335,0.0009987111,0.0,194.0,227.0,33.0,215.33333,14.222222,194.0,1.6666666,0.6666667,3.6666667,9.333333,0.0,0.33183825,0.05818121,-1.3e-06,-5.1845574,-0.06875511,0.0,19.253,-0.77926534
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,29.0,39.0,10.0,34.0,5.0,29.0,12.0,64.0,52.0,38.0,26.0,12.0,63.546,88.90585,25.35985,76.22592,12.679925,63.546,1357.77,1799.0,441.23,1578.385,220.615,1357.77,3.0,11.0,8.0,7.0,4.0,3.0,4.0,5.0,1.0,4.5,0.5,4.0,132.0,190.0,58.0,161.0,29.0,132.0,1.22,1.9,0.68,1.56,0.34,1.22,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,7.0,4.0,3.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,4.0,1.0,11.07,32.365,21.295,21.7175,10.6475,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,1.5,0.0,5.5,0.0,0.0,0.109168515,0.027292129,-0.0017787,-5.3341384,5.68e-06,0.0,20.7983,-0.24394841
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,47.0,66.0,19.0,53.333332,8.444445,47.0,31.0,65.0,34.0,53.666668,15.111111,65.0,107.8682,162.5,54.6318,126.0788,24.2808,107.8682,1234.93,1685.0,450.07,1384.9534,200.03111,1234.93,3.0,11.0,8.0,8.333333,3.5555556,11.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,145.0,192.0,47.0,160.66667,20.88889,145.0,1.22,1.93,0.71,1.6933334,0.31555554,1.93,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,11.0,12.0,1.0,11.333333,0.44444445,11.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,1.0,4.0,3.0,2.0,1.3333334,1.0,16.33,31.24,14.91,21.3,6.6266665,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,6.6666665,3.3333333,0.0,0.11840719,0.026312709,0.0005231667,-3.7440066,-0.09091166,0.0,21.1546,-0.32899022
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,64.0,50.0,34.666668,19.555555,14.0,27.0,78.0,51.0,53.333332,17.555555,27.0,28.0855,157.25,129.1645,80.3935,51.237667,28.0855,1586.0,1811.0,225.0,1694.6666,77.55556,1586.0,3.0,14.0,11.0,8.333333,3.7777777,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,111.0,196.0,85.0,146.33333,33.11111,111.0,1.2,1.9,0.7,1.6433333,0.29555556,1.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,6.0,6.0,2.3333333,2.4444444,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,4.0,10.0,6.0,7.3333335,2.2222223,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,4.3333335,3.1111112,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,4.0,16.0,12.0,8.0,5.3333335,4.0,10.73,32.05,21.32,21.073334,7.3177776,10.73,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,2.1106627,2.1106627,0.7035543,0.9380724,0.0,194.0,229.0,35.0,216.66667,15.111111,194.0,2.0,0.6666667,2.3333333,2.3333333,0.0,0.11529409,0.023442157,0.0042883665,-6.7542105,-0.05162936,0.0,17.9031,-0.6249234
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,7.0,49.0,42.0,24.4,9.84,22.0,43.0,82.0,39.0,57.2,17.04,43.0,14.0067,114.818,100.8113,54.48514,24.133144,47.867,63.05,1941.0,1877.95,1263.16,813.408,1941.0,4.0,15.0,11.0,8.0,4.8,4.0,2.0,5.0,3.0,3.8,0.72,4.0,71.0,160.0,89.0,138.6,27.04,160.0,1.54,3.04,1.5,1.888,0.4608,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.8,0.96,0.0,0.0,10.0,10.0,3.2,2.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,6.0,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6,1.92,0.0,0.0,8.0,8.0,4.8,3.84,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.4,1.92,8.0,14.76875,24.26,9.49125,17.81975,2.5761,16.69,0.0,6.437,6.437,1.2874,2.05984,0.0,0.0,2.2533333e-05,2.2533333e-05,1.352e-05,1.0816e-05,2.2533333e-05,139.0,194.0,55.0,183.0,17.6,194.0,2.0,0.8,3.2,0.0,0.0,0.43021718,0.06644563,0.52978337,-7.2169466,0.48833135,0.0,19.9687,-0.4301761
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,23.0,46.0,23.0,40.25,8.625,46.0,46.0,62.0,16.0,58.0,6.0,62.0,50.9415,106.42,55.4785,92.55038,20.804438,106.42,1828.05,2183.0,354.95,1916.7875,133.10625,1828.05,5.0,10.0,5.0,8.75,1.875,10.0,4.0,5.0,1.0,4.75,0.375,5.0,139.0,153.0,14.0,142.5,5.25,139.0,1.63,2.2,0.57,2.0575,0.21375,2.2,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,8.25,2.625,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,8.75,1.875,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.75,2.625,0.0,13.01,14.41,1.4,14.06,0.525,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0,0.5,0.0,8.25,0.0,0.0,0.07801378,0.014627583,0.17963465,-6.3529778,-0.037868097,0.0,14.5093,-0.23519446
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,25.0,57.0,32.0,38.0,12.666667,25.0,13.0,79.0,66.0,48.0,23.333334,13.0,54.938046,138.90547,83.96742,88.827835,33.385086,54.938046,1193.0,1519.0,326.0,1307.8,140.8,1193.0,3.0,14.0,11.0,8.0,4.0,3.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,207.0,87.0,155.33333,34.444443,120.0,1.1,2.01,0.91,1.5533333,0.30444443,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,5.3333335,3.1111112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,4.6666665,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.0,2.0,4.0,10.487586,36.8975,26.409914,23.463362,8.956092,10.487586,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0003101207,0.0003101207,0.00010337356,0.00013783142,0.0,194.0,225.0,31.0,212.0,12.0,194.0,2.0,0.6666667,5.3333335,0.0,0.0,0.18700068,0.031987857,1.1431352,-6.6272554,0.1362229,0.0,22.3565,-0.43191153
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,14.0,69.0,55.0,34.454544,18.842976,14.0,37.0,78.0,41.0,61.727272,13.487603,64.0,28.0855,168.9342,140.84871,79.39351,48.84038,28.0855,1357.77,1818.0,460.23,1603.0073,178.35439,1357.77,3.0,14.0,11.0,9.909091,3.768595,11.0,3.0,6.0,3.0,4.181818,0.9917355,3.0,111.0,190.0,79.0,140.18182,27.173553,111.0,1.25,1.9,0.65,1.7227273,0.25785124,1.9,1.0,2.0,1.0,1.6363636,0.46280992,1.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,3.6363637,4.628099,0.0,0.0,13.0,13.0,3.5454545,5.157025,0.0,4.0,15.0,11.0,9.545455,4.0330577,4.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27272728,0.3966942,0.0,1.0,4.0,3.0,2.090909,1.3884298,1.0,11.07,29.78,18.71,19.58,6.1890907,11.07,0.0,0.773,0.773,0.28109092,0.35775205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,217.27272,12.694215,225.0,1.6363636,0.72727275,3.6363637,3.5454545,0.0,0.100238,0.019881919,8.2963634e-05,-5.1811585,-0.020030785,0.0,16.3327,-0.6367515
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,26.0,78.0,52.0,52.0,26.0,26.0,55.0,63.0,8.0,59.0,4.0,55.0,55.845,195.084,139.239,125.4645,69.6195,55.845,1811.0,2041.4,230.4,1926.2,115.2,1811.0,8.0,10.0,2.0,9.0,1.0,8.0,4.0,6.0,2.0,5.0,1.0,4.0,132.0,136.0,4.0,134.0,2.0,132.0,1.83,2.28,0.45,2.055,0.225,1.83,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,7.5,1.5,6.0,0.0,14.0,14.0,7.0,7.0,0.0,8.0,24.0,16.0,16.0,8.0,8.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,10.73,15.02,4.29,12.875,2.145,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,1.0553313,1.0553313,0.0,225.0,229.0,4.0,227.0,2.0,225.0,1.5,0.0,7.5,7.0,0.0,0.04936491,0.012341227,1.643971,-7.4221487,0.00025384,0.0,13.9314,-0.24032022
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,29.0,66.0,37.0,42.333332,15.777778,29.0,31.0,79.0,48.0,58.0,18.0,31.0,63.546,162.5,98.954,99.562,41.958668,63.546,1211.4,1685.0,473.6,1418.0566,177.96222,1211.4,3.0,14.0,11.0,9.333333,4.2222223,3.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,192.0,72.0,148.0,29.333334,120.0,1.22,2.01,0.79,1.71,0.32666665,1.22,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,11.0,14.0,3.0,12.333333,1.1111112,11.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,1.0,4.0,3.0,3.0,1.3333334,1.0,11.07,31.24,20.17,21.771667,7.134444,11.07,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.6666666,0.6666667,6.6666665,3.3333333,0.0,0.1444622,0.028516794,-0.000361,-5.0013466,-0.060942166,0.0,18.8472,-0.6876284
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,21.0,29.0,8.0,26.333334,3.5555556,29.0,11.0,64.0,53.0,46.333332,23.555555,64.0,44.955914,63.546,18.590088,57.349304,8.262261,63.546,1357.77,1814.0,456.23,1509.8467,202.76889,1357.77,3.0,11.0,8.0,8.333333,3.5555556,11.0,4.0,4.0,0.0,4.0,0.0,4.0,132.0,170.0,38.0,144.66667,16.88889,132.0,1.36,1.9,0.54,1.72,0.24,1.9,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,8.333333,3.5555556,11.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.6666667,3.5555556,1.0,11.07,22.235,11.165,14.791667,4.962222,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,7.0,0.0,0.0,0.070306204,0.015623601,-0.0016527667,-4.84365,-0.063906,0.0,15.0191,-0.2568879
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,28.0,79.0,51.0,43.333332,20.444445,28.0,37.0,66.0,29.0,57.833332,6.9444447,61.0,58.6934,196.96657,138.27316,100.1124,55.22533,58.6934,1337.33,1818.0,480.67,1677.8883,113.51945,1728.0,3.0,11.0,8.0,9.0,2.0,10.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,124.0,190.0,66.0,137.0,17.666666,124.0,1.25,2.54,1.29,1.905,0.21833333,1.91,1.0,2.0,1.0,1.8333334,0.2777778,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,2.3333333,8.0,0.0,14.0,14.0,4.5,6.0,0.0,10.0,25.0,15.0,13.333333,4.4444447,10.0,0.0,1.0,1.0,0.16666667,0.2777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,1.0,1.0,0.16666667,0.2777778,0.0,1.0,2.0,1.0,1.6666666,0.44444445,2.0,10.32,29.78,19.46,14.626667,5.7422223,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.3969298,0.26461986,0.5953947,194.0,225.0,31.0,219.83333,8.611111,225.0,1.8333334,0.0,7.0,4.5,0.0,0.34033623,0.03141389,0.011576633,-5.4192505,-0.02359513,0.0,13.8275,-0.4178667
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,32.0,39.0,7.0,33.75,2.625,32.0,12.0,79.0,67.0,62.25,25.125,79.0,72.64,88.90585,16.26585,76.70646,6.099694,72.64,1211.4,1799.0,587.6,1358.3,220.35,1211.4,3.0,14.0,11.0,11.25,4.125,14.0,4.0,5.0,1.0,4.25,0.375,4.0,120.0,190.0,70.0,137.5,26.25,120.0,1.22,2.01,0.79,1.8125,0.29625,2.01,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.5,0.75,2.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,11.25,4.125,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.5,4.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.25,1.875,4.0,23.005,32.365,9.36,25.345,3.51,23.005,0.0,0.383,0.383,0.28725,0.143625,0.383,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,2.0,1.5,7.75,0.0,0.0,0.1444622,0.027086662,-0.000161075,-5.5431476,0.02026509,0.0,20.8687,-0.45927313
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,71.0,57.0,30.2,16.32,14.0,41.0,78.0,37.0,61.4,13.28,55.0,28.0855,174.9668,146.8813,68.56556,42.560497,28.0855,1687.0,1936.0,249.0,1786.4,79.52,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,187.0,76.0,134.6,20.96,111.0,1.27,1.9,0.63,1.746,0.1904,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.6,2.72,0.0,0.0,14.0,14.0,2.8,4.48,0.0,4.0,17.0,13.0,8.2,3.52,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,3.4,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.0,1.6,4.0,10.73,28.865,18.135,18.241,6.0088,10.73,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,2.1106627,2.1106627,0.8447145,1.0127586,0.0,194.0,229.0,35.0,221.2,10.88,227.0,2.0,0.8,2.6,2.8,0.0,0.09446106,0.013785204,0.06997558,-7.0706167,-0.0950178,0.0,14.4072,-0.6726642
