feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,24.0,9.0,20.333334,3.5555556,15.0,43.0,83.0,40.0,58.333332,16.444445,43.0,30.973763,51.9961,21.022339,43.612286,8.425684,30.973763,317.3,2180.0,1862.7,1479.4333,774.75555,317.3,4.0,15.0,11.0,8.333333,4.4444447,4.0,3.0,4.0,1.0,3.6666667,0.44444445,3.0,107.0,160.0,53.0,135.33333,18.88889,107.0,1.54,2.19,0.65,1.7966666,0.26222223,1.54,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,2.3333333,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.6666667,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,8.0,8.0,4.3333335,2.8888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.6666665,1.7777778,3.0,11.19,22.570238,11.380239,16.816746,3.8356614,11.19,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,2.0,229.0,227.0,141.66667,93.111115,2.0,1.6666666,1.0,2.3333333,0.0,0.0,0.100238,0.019071942,0.00014256667,-8.506196,-0.16466716,0.0,12.7602,-1.0511723
3.0,0.6561673,0.60253555,0.5852299,0.5835673,0.5833457,16.0,57.0,41.0,27.916666,14.541667,16.0,13.0,88.0,75.0,63.75,28.291666,88.0,32.065,138.90547,106.84047,62.73845,38.08351,32.065,388.36,1811.0,1422.64,826.62665,511.3111,388.36,3.0,16.0,13.0,11.416667,5.3472223,16.0,3.0,6.0,3.0,3.9166667,1.0694444,3.0,105.0,207.0,102.0,135.0,36.0,105.0,1.1,2.58,1.48,2.085,0.5775,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.3333333,1.9444444,4.0,0.0,6.0,6.0,1.25,1.5833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5833335,1.2916666,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1666666,0.9722222,2.0,0.0,9.0,9.0,2.9166667,3.4027777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.0833335,2.4583333,2.0,10.73,36.8975,26.1675,26.055052,5.421224,25.786875,0.0,2.202,2.202,1.2845,1.0704167,2.202,0.0,2.1106627,2.1106627,0.35177714,0.58629525,0.0,70.0,229.0,159.0,127.5,67.083336,70.0,2.0,2.3333333,1.25,0.0,0.0,0.42166385,0.079443894,0.74718136,-6.488586,0.10301798,0.0,21.8399,-1.6307291
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,34.0,66.0,32.0,44.666668,14.222222,34.0,31.0,89.0,58.0,69.666664,25.777779,89.0,78.96,162.5,83.54,106.80666,37.128887,78.96,494.0,1685.0,1191.0,891.0,529.3333,494.0,3.0,16.0,13.0,11.666667,5.7777777,16.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,192.0,72.0,144.0,32.0,120.0,1.22,2.55,1.33,2.1066666,0.5911111,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,12.0,16.0,4.0,14.666667,1.7777778,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,2.0,4.0,2.0,2.6666667,0.8888889,2.0,25.92,31.24,5.32,27.693333,2.3644445,25.92,0.0,0.799,0.799,0.5326667,0.35511112,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.0,180.0,74.0,80.0,14.0,2.0,2.6666667,6.6666665,3.3333333,0.0,0.35739496,0.0794211,-0.0011409667,-5.421013,-0.008319046,0.0,22.9151,-1.5663964
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,7.0,68.0,61.0,52.0,19.2,68.0,35.0,82.0,47.0,52.4,20.88,35.0,14.0067,167.259,153.2523,126.12034,49.36639,167.259,63.05,1770.0,1706.95,1160.56,731.328,1770.0,3.0,15.0,12.0,7.4,5.28,3.0,2.0,6.0,4.0,5.0,1.2,6.0,71.0,189.0,118.0,156.0,39.6,189.0,1.24,3.04,1.8,1.708,0.5616,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.8,0.96,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,12.0,12.0,7.2,5.76,12.0,5.0,14.0,9.0,12.0,2.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.96,2.0,2.0,5.0,3.0,2.8,0.96,2.0,14.76875,30.585,15.81625,26.15675,5.3139,30.585,0.0,6.437,6.437,1.2874,2.05984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,183.0,17.6,194.0,2.0,0.8,2.0,7.2,0.0,0.5551419,0.08815773,0.00040552,-5.9681883,-0.09458429,0.0,21.4619,-1.0622482
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,1.0,90.0,89.0,29.6,24.16,1.0,16.0,92.0,76.0,64.4,22.08,61.0,1.00794,232.03806,231.03012,70.28815,64.69997,1.00794,14.01,2023.0,2008.99,1101.404,869.9152,14.01,1.0,10.0,9.0,5.0,4.0,1.0,1.0,7.0,6.0,3.4,1.92,1.0,31.0,206.0,175.0,103.2,57.76,31.0,1.3,2.2,0.9,1.904,0.2416,1.91,1.0,2.0,1.0,1.6,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.6,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.2,3.84,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.4,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.8,2.08,1.0,6.615,32.37,25.755,13.248,7.6488,6.615,0.0,7.853,7.853,3.1412,3.76944,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,194.0,225.0,31.0,212.6,14.88,194.0,1.6,0.0,3.6,0.0,0.0,0.18331352,0.025100306,0.00209642,-5.45897,0.050138596,0.0,11.2743,-0.39746514
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,92.0,47.0,62.333332,19.777779,45.0,20.0,80.0,60.0,53.0,22.0,20.0,102.9055,238.02892,135.12341,153.2148,56.542736,102.9055,505.08,2237.0,1731.92,1383.36,585.52,505.08,3.0,14.0,11.0,8.666667,3.7777777,3.0,5.0,7.0,2.0,5.6666665,0.8888889,5.0,139.0,196.0,57.0,159.0,24.666666,139.0,1.38,2.28,0.9,1.8733333,0.3288889,1.38,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,6.3333335,3.5555556,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,6.0,14.0,8.0,9.666667,2.8888888,6.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,3.0,20.0,17.0,9.0,7.3333335,3.0,13.64,33.285,19.645,22.316668,7.312222,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,225.0,162.0,143.0,54.666668,63.0,1.6666666,0.6666667,6.3333335,1.0,0.0,0.18331352,0.03213881,0.72202235,-7.978921,-0.044592556,0.0,21.1508,-0.48697215
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,31.0,45.0,14.0,38.666668,5.111111,31.0,44.0,74.0,30.0,59.0,10.0,44.0,69.723,102.9055,33.1825,87.950836,12.151889,69.723,302.91,2237.0,1934.09,1555.97,835.37335,302.91,4.0,13.0,9.0,8.666667,3.1111112,4.0,4.0,5.0,1.0,4.6666665,0.44444445,4.0,122.0,175.0,53.0,146.33333,19.11111,122.0,1.33,2.28,0.95,1.8066666,0.31777778,1.33,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,2.0,10.0,8.0,6.6666665,3.1111112,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,8.666667,3.1111112,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,3.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.3333335,1.7777778,3.0,13.64,23.195,9.555,18.564167,3.2827778,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,161.0,64.666664,64.0,1.6666666,0.33333334,6.6666665,0.0,0.0,0.20198269,0.034631446,0.0020175888,-7.110286,-0.034238182,0.0,17.2721,-0.8274785
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,15.0,67.0,52.0,41.0,26.0,15.0,33.0,83.0,50.0,58.0,25.0,33.0,30.973763,164.93031,133.95656,97.95204,66.97828,30.973763,317.3,1747.0,1429.7,1032.15,714.85,317.3,3.0,15.0,12.0,9.0,6.0,3.0,3.0,6.0,3.0,4.5,1.5,3.0,107.0,192.0,85.0,149.5,42.5,107.0,1.23,2.19,0.96,1.71,0.48,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.5,5.5,0.0,5.0,13.0,8.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,3.0,3.0,0.0,3.0,0.0,3.0,22.570238,30.733334,8.163095,26.651785,4.0815477,22.570238,0.0,1.625,1.625,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,98.0,96.0,2.0,2.0,1.5,0.0,5.5,1.0,0.20578414,0.051446036,0.000268,-6.608321,1.6695e-05,0.0,22.3768,-1.7406421
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,16.0,40.0,24.0,22.0,9.0,16.0,44.0,88.0,44.0,77.0,16.5,88.0,32.065,91.224,59.159,46.85475,22.184626,32.065,388.36,2128.0,1739.64,823.27,652.365,388.36,4.0,16.0,12.0,13.0,4.5,16.0,3.0,5.0,2.0,3.5,0.75,3.0,105.0,175.0,70.0,122.5,26.25,105.0,1.33,2.58,1.25,2.2675,0.46875,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,1.5,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.5,0.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,0.75,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.5,2.25,2.0,23.195,25.786875,2.591875,25.138906,0.97195315,25.786875,0.0,2.202,2.202,1.6515,0.82575,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,194.0,124.0,101.0,46.5,70.0,2.0,3.0,0.5,0.0,0.0,0.32336617,0.060631152,0.000779675,-6.428693,-0.13568076,1.215,21.4439,-1.4127374
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,56.0,41.0,28.4,11.04,15.0,9.0,83.0,74.0,59.4,20.16,61.0,30.973763,137.327,106.35324,63.332264,29.597895,30.973763,317.3,1728.0,1410.7,1018.12,567.904,317.3,2.0,15.0,13.0,10.4,3.68,10.0,3.0,6.0,3.0,4.0,0.8,3.0,107.0,215.0,108.0,135.4,31.84,107.0,0.89,2.19,1.3,1.818,0.3712,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.4,2.88,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.8,2.0,10.32,63.59,53.27,25.874096,15.086362,10.32,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,2.0,229.0,227.0,136.6,107.68,2.0,2.0,1.2,3.2,0.0,1.0,0.34459373,0.048995007,-0.00020266,-5.553726,-0.008208964,0.0,18.3945,-0.8789472
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,31.0,67.0,36.0,49.0,18.0,31.0,33.0,74.0,41.0,53.5,20.5,33.0,69.723,164.93031,95.20732,117.32666,47.60366,69.723,302.91,1747.0,1444.09,1024.955,722.045,302.91,3.0,13.0,10.0,8.0,5.0,3.0,4.0,6.0,2.0,5.0,1.0,4.0,122.0,192.0,70.0,157.0,35.0,122.0,1.23,1.81,0.58,1.52,0.29,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,11.0,11.0,5.5,5.5,0.0,13.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,3.0,5.0,2.0,4.0,1.0,3.0,18.8575,30.733334,11.8758335,24.795416,5.9379168,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,129.0,65.0,64.0,2.0,0.5,5.0,5.5,0.0,0.080660686,0.020165171,0.007219575,-4.433462,-0.089749016,0.0,23.5079,-0.6291422
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,16.0,55.0,39.0,28.25,13.375,16.0,5.0,88.0,83.0,59.0,29.0,88.0,32.065,132.90546,100.840454,63.22011,34.84267,32.065,301.59,1811.0,1509.41,722.3275,544.33624,388.36,1.0,16.0,15.0,10.25,5.75,16.0,3.0,6.0,3.0,4.0,1.0,3.0,105.0,244.0,139.0,146.5,48.75,105.0,0.79,2.58,1.79,1.945,0.635,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,6.0,6.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.25,2.125,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.25,0.875,2.0,10.73,115.765,105.035,44.51719,35.623905,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,2.1106627,2.1106627,0.5276657,0.79149854,0.0,70.0,229.0,159.0,149.5,79.5,70.0,1.75,2.0,1.5,0.0,1.0,0.55113137,0.1000974,0.6268108,-5.1437526,-0.015570306,0.0,28.6303,-0.93367964
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,16.0,81.0,65.0,33.5,23.75,16.0,11.0,88.0,77.0,65.75,27.375,88.0,32.065,204.3833,172.3183,78.3673,63.008,32.065,388.36,1814.0,1425.64,791.93,511.035,388.36,3.0,16.0,13.0,12.0,4.5,16.0,3.0,6.0,3.0,4.0,1.0,3.0,105.0,170.0,65.0,131.25,26.25,105.0,1.36,2.58,1.22,2.035,0.545,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.25,1.75,4.0,0.0,10.0,10.0,2.75,3.625,0.0,0.0,14.0,14.0,3.5,5.25,0.0,3.0,27.0,24.0,10.5,8.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.5,2.5,2.0,22.235,26.91,4.675,25.179688,1.4723438,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,6.35e-06,6.35e-06,1.5875e-06,2.38125e-06,0.0,70.0,194.0,124.0,132.0,62.0,70.0,2.0,2.25,2.75,3.5,1.0,0.3107147,0.06560973,0.0001229375,-5.608498,-0.04328895,1.025,23.3092,-1.5171096
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,15.0,91.0,76.0,40.333332,33.77778,15.0,18.0,83.0,65.0,61.333332,28.88889,83.0,30.973763,231.03586,200.0621,97.661125,88.91649,30.973763,317.3,1845.0,1527.7,826.5333,678.9778,317.3,3.0,15.0,12.0,11.0,5.3333335,15.0,3.0,7.0,4.0,4.3333335,1.7777778,3.0,107.0,200.0,93.0,138.0,41.333332,107.0,1.5,2.19,0.69,1.96,0.30666667,2.19,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,3.0,21.0,18.0,9.0,8.0,3.0,22.570238,25.18,2.609762,23.440159,1.1598942,22.570238,0.0,1.625,1.625,1.0833334,0.7222222,1.625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,139.0,137.0,47.666668,60.88889,2.0,2.0,2.0,0.33333334,0.6666667,0.0,0.112214394,0.024936533,0.0014366667,-7.8110104,-0.08220189,0.0,19.4519,-1.2067083
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,46.0,80.0,34.0,62.666668,11.555555,46.0,23.0,71.0,48.0,52.0,19.333334,23.0,106.42,200.59,94.17,152.45667,32.08889,106.42,234.32,1828.05,1593.73,1135.79,600.98,234.32,3.0,12.0,9.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,132.0,198.0,66.0,156.33333,27.777779,132.0,1.17,2.2,1.03,1.79,0.41333333,1.17,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,14.0,14.0,6.6666665,4.888889,0.0,8.0,26.0,18.0,14.666667,7.5555553,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,14.41,33.23,18.82,24.292528,6.5883527,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,185.66667,26.222221,166.0,1.3333334,0.0,6.6666665,6.6666665,0.0,0.23296665,0.044569675,-7.476666e-05,-4.1008244,-0.06660929,0.0,22.5912,-0.68400764
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,40.0,25.0,25.2,8.16,15.0,44.0,83.0,39.0,66.4,13.28,61.0,30.973763,91.224,60.250237,54.111664,18.510323,30.973763,317.3,2128.0,1810.7,1243.72,741.136,317.3,4.0,15.0,11.0,10.8,3.36,10.0,3.0,5.0,2.0,3.8,0.64,3.0,107.0,175.0,68.0,127.4,19.04,107.0,1.33,2.19,0.86,1.906,0.2304,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,3.6,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,6.8,2.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,2.4,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.6,1.76,2.0,10.32,23.195,12.875,17.795095,5.9800763,10.32,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,2.0,225.0,223.0,129.6,102.08,2.0,2.0,1.2,3.6,0.0,0.0,0.1688126,0.02306333,-0.00016912,-6.9475923,0.0887312,0.0,13.0914,-0.94808394
3.0,0.7236495,0.67585456,0.6568367,0.6543225,0.65388095,26.0,92.0,66.0,51.53846,24.899408,34.0,20.0,89.0,69.0,66.46154,29.473373,89.0,55.845,238.02892,182.18391,127.01524,68.3161,78.96,494.0,1811.0,1317.0,825.88464,434.00296,494.0,3.0,16.0,13.0,11.692307,5.6331363,16.0,4.0,7.0,3.0,4.923077,1.2781065,4.0,120.0,196.0,76.0,143.84616,32.094673,120.0,1.38,2.55,1.17,2.1623077,0.50698227,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6153846,1.810651,4.0,1.0,10.0,9.0,7.076923,3.8224852,10.0,0.0,3.0,3.0,0.9230769,1.2781065,0.0,6.0,16.0,10.0,12.615385,4.4260354,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3076923,0.9053255,2.0,0.0,9.0,9.0,2.9230769,3.8224852,0.0,0.0,11.0,11.0,3.3846154,4.6863904,0.0,2.0,20.0,18.0,7.6153846,7.6213017,2.0,10.73,25.92,15.19,23.521923,3.1359468,25.92,0.0,0.799,0.799,0.5224231,0.36167753,0.799,0.0,2.1106627,2.1106627,0.081179336,0.15611412,0.0,14.0,229.0,215.0,37.346153,30.529585,14.0,2.0,2.6153846,7.076923,0.9230769,0.0,0.2898116,0.061946306,0.36066607,-7.120788,0.019532429,0.0,24.3378,-1.0505332
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,11.0,22.0,11.0,16.25,2.875,16.0,2.0,88.0,86.0,55.25,32.75,88.0,22.989769,47.867,24.877232,33.746693,7.060154,32.065,370.87,1941.0,1570.13,772.1475,584.4263,388.36,1.0,16.0,15.0,9.25,6.75,16.0,3.0,4.0,1.0,3.25,0.375,3.0,105.0,166.0,61.0,134.0,29.0,105.0,0.93,2.58,1.65,1.9075,0.6725,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.25,1.75,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.25,2.375,2.0,16.69,29.243334,12.553333,24.37677,3.8433855,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,2.2533333e-05,2.2533333e-05,5.6333333e-06,8.45e-06,0.0,70.0,229.0,159.0,140.75,70.75,70.0,1.75,2.0,0.5,0.0,0.0,0.49369955,0.09688,0.19407497,-5.668633,-0.11154851,0.0,18.2283,-1.5248764
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,63.0,48.0,29.0,13.6,15.0,25.0,83.0,58.0,60.2,18.24,55.0,30.973763,151.964,120.990234,65.12031,34.737476,30.973763,317.3,1811.0,1493.7,1070.32,602.416,317.3,3.0,15.0,12.0,9.8,4.16,8.0,3.0,6.0,3.0,4.0,0.8,3.0,107.0,198.0,91.0,135.2,25.12,107.0,1.185,2.19,1.005,1.845,0.276,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,7.0,7.0,1.4,2.24,0.0,5.0,9.0,4.0,7.0,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,7.0,7.0,1.4,2.24,0.0,3.0,7.0,4.0,4.2,1.12,3.0,10.73,36.46,25.73,20.612095,7.9056764,10.73,0.0,1.625,1.625,0.65,0.78,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,2.0,229.0,227.0,138.2,108.96,2.0,2.0,1.2,2.4,1.4,1.0,0.21731503,0.030043006,0.00088298,-6.8199277,-0.23239389,0.0,15.3842,-1.055828
