feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,44.0,92.0,48.0,56.0,18.0,44.0,20.0,56.0,36.0,47.0,13.5,56.0,101.07,238.02892,136.95891,135.30972,51.359592,101.07,1408.0,2607.0,1199.0,2307.25,449.625,2607.0,3.0,8.0,5.0,6.75,1.875,8.0,5.0,7.0,2.0,5.5,0.75,5.0,146.0,196.0,50.0,158.5,18.75,146.0,1.38,2.2,0.82,1.995,0.3075,2.2,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.5,2.25,7.0,0.0,3.0,3.0,0.75,1.125,0.0,6.0,8.0,2.0,7.5,0.75,8.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.5,2.25,3.0,0.0,11.0,11.0,2.75,4.125,0.0,4.0,20.0,16.0,8.0,6.0,4.0,13.51,20.025,6.515,15.13875,2.443125,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,194.0,131.0,161.25,49.125,194.0,1.25,0.0,5.5,0.75,0.0,0.15473069,0.029012006,0.00252275,-10.0484295,-0.26645944,0.0,15.9538,-0.32385063
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,41.0,28.0,27.5,7.25,28.0,47.0,73.0,26.0,60.5,6.75,61.0,26.981539,92.90638,65.92484,59.31868,16.79385,58.6934,933.47,2750.0,1816.53,1784.8676,482.56625,1728.0,5.0,13.0,8.0,9.5,2.25,10.0,3.0,5.0,2.0,4.0,0.5,4.0,121.0,164.0,43.0,133.25,15.375,124.0,1.6,1.91,0.31,1.7575,0.1525,1.91,1.0,2.0,1.0,1.75,0.375,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,8.0,8.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,7.0,3.0,10.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,6.0,6.0,2.5,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.0,2.0,2.0,10.32,18.18,7.86,13.825,3.505,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769734,0.29769734,0.5953947,225.0,229.0,4.0,226.0,1.5,225.0,1.75,0.25,5.0,0.0,0.0,0.023738697,0.005749995,-9.325e-05,-6.6835833,0.0038549064,0.0,13.382,-0.44036075
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,15.0,26.0,11.0,22.333334,4.888889,26.0,55.0,83.0,28.0,64.333336,12.444445,55.0,30.973763,55.845,24.871239,47.55459,11.053884,55.845,317.3,1811.0,1493.7,1313.1,663.86664,1811.0,8.0,15.0,7.0,10.333333,3.1111112,8.0,3.0,4.0,1.0,3.6666667,0.44444445,4.0,107.0,132.0,25.0,123.666664,11.111111,132.0,1.83,2.19,0.36,1.95,0.16,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,6.0,6.0,4.0,2.6666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,7.0,1.3333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.6666667,0.44444445,4.0,10.73,22.570238,11.840239,14.676746,5.262328,10.73,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,2.1106627,2.1106627,1.4071085,0.9380724,2.1106627,2.0,229.0,227.0,153.33333,100.888885,229.0,2.0,1.0,4.0,0.0,0.0,0.031880744,0.0070846095,0.9941982,-7.807138,0.00068986166,0.0,11.0383,-0.54901797
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,30.0,40.0,10.0,33.333332,4.4444447,30.0,44.0,69.0,25.0,60.666668,11.111111,69.0,65.38,91.224,25.844,73.99467,11.486222,65.38,692.68,2128.0,1435.32,1171.12,637.92,692.68,4.0,12.0,8.0,9.333333,3.5555556,12.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,122.0,175.0,53.0,139.66667,23.555555,122.0,1.33,1.65,0.32,1.5433333,0.14222223,1.65,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,7.3333335,3.5555556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,9.333333,3.5555556,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,13.96,23.195,9.235,17.038334,4.1044445,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,7.3333335,0.0,0.0,0.025275098,0.0056166886,0.29541254,-3.9907298,-0.015562326,0.0,16.7918,-0.29765445
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,29.0,72.0,43.0,54.333332,11.777778,51.0,45.0,85.0,40.0,68.166664,16.833334,85.0,63.546,178.49,114.944,130.96767,31.681555,121.76,903.78,2506.0,1602.22,1513.5183,661.6544,903.78,4.0,15.0,11.0,10.666667,4.4444447,15.0,4.0,6.0,2.0,5.1666665,0.5555556,5.0,132.0,175.0,43.0,149.83333,16.777779,139.0,1.3,2.05,0.75,1.775,0.31666666,2.05,1.0,2.0,1.0,1.8333334,0.2777778,2.0,0.0,3.0,3.0,1.5,1.5,3.0,2.0,10.0,8.0,7.3333335,3.5555556,10.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,11.0,18.0,7.0,15.333333,1.7777778,15.0,0.0,1.0,1.0,0.16666667,0.2777778,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.3333335,2.4444444,3.0,11.07,31.56,20.49,25.025,6.535,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,185.16667,19.166666,166.0,1.8333334,1.5,7.3333335,4.6666665,0.0,0.13118495,0.027113192,0.0046700668,-6.356137,0.032720126,0.0,21.9066,-0.35957244
3.0,0.7423075,0.7180751,0.7143771,0.71428835,0.71428573,31.0,92.0,61.0,41.57143,15.102041,31.0,20.0,74.0,54.0,63.714287,14.693877,74.0,69.723,238.02892,168.30591,98.24484,40.74549,69.723,302.91,2607.0,2304.09,789.9357,695.75104,302.91,3.0,13.0,10.0,10.857142,3.0612245,13.0,4.0,7.0,3.0,4.571429,0.81632656,4.0,122.0,196.0,74.0,136.0,20.0,122.0,1.38,2.2,0.82,1.8042858,0.12122449,1.81,1.0,2.0,1.0,1.8571428,0.24489796,2.0,0.0,1.0,1.0,0.71428573,0.40816328,1.0,1.0,10.0,9.0,8.285714,2.4489796,10.0,0.0,3.0,3.0,0.42857143,0.7346939,0.0,6.0,13.0,7.0,11.285714,2.4489796,13.0,0.0,1.0,1.0,0.14285715,0.24489796,0.0,0.0,5.0,5.0,3.5714285,2.0408163,5.0,0.0,9.0,9.0,1.7142857,2.4489796,0.0,0.0,11.0,11.0,1.5714285,2.6938775,0.0,4.0,20.0,16.0,7.0,3.7142856,5.0,13.51,20.025,6.515,18.260357,1.3572448,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,194.0,131.0,82.42857,31.87755,64.0,1.8571428,0.71428573,8.285714,0.42857143,0.0,0.15473069,0.011574507,0.2623678,-5.4371376,-0.022994252,0.0,18.2151,-0.34377024
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,45.0,58.0,13.0,48.25,4.875,45.0,15.0,59.0,44.0,48.0,16.5,59.0,102.9055,140.116,37.2105,112.20812,13.953938,102.9055,1071.0,2237.0,1166.0,1945.5,437.25,2237.0,3.0,9.0,6.0,7.5,2.25,9.0,5.0,6.0,1.0,5.25,0.375,5.0,142.0,204.0,62.0,157.5,23.25,142.0,1.12,2.28,1.16,1.99,0.435,2.28,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,6.25,2.625,8.0,0.0,1.0,1.0,0.25,0.375,0.0,4.0,9.0,5.0,7.75,1.875,9.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,3.75,2.625,2.0,0.0,13.0,13.0,3.25,4.875,0.0,3.0,22.0,19.0,7.75,7.125,3.0,13.64,37.24,23.6,19.54,8.85,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,1.25,0.0,6.25,0.25,0.0,0.28566268,0.053561755,0.003617175,-6.8759604,0.22158359,0.0,17.8327,-0.22961403
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,71.0,66.0,23.833334,18.5,5.0,41.0,77.0,36.0,64.0,9.666667,61.0,10.811,174.9668,164.1558,54.33105,43.12015,10.811,1728.0,3823.0,2095.0,2318.5,521.1667,1728.0,3.0,14.0,11.0,10.5,2.8333333,10.0,2.0,6.0,4.0,3.3333333,1.3333334,2.0,76.0,187.0,111.0,113.166664,31.833334,84.0,1.27,2.55,1.28,1.9533334,0.25666666,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.6666667,0.0,0.0,8.0,8.0,2.8333333,3.4444444,0.0,0.0,14.0,14.0,2.3333333,3.8888888,0.0,3.0,17.0,14.0,7.8333335,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.3333333,2.3333333,0.0,0.0,9.0,9.0,2.1666667,2.2777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.5,1.8333334,2.0,5.64,28.865,23.225,11.581667,5.7611113,7.1725,0.0,4.496,4.496,1.2573333,1.2573333,0.0,0.0,0.5953947,0.5953947,0.19883941,0.2643702,0.0,166.0,225.0,59.0,195.0,20.0,166.0,2.0,0.6666667,2.8333333,2.3333333,0.0,0.33608425,0.031769797,-0.0008143,-6.888193,-0.022923002,0.0,10.6005,-0.51645434
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,77.0,64.0,33.0,22.0,13.0,60.0,73.0,13.0,67.5,5.5,73.0,26.981539,192.217,165.23546,77.43152,57.392742,26.981539,933.47,2739.0,1805.53,1490.9275,624.03625,933.47,9.0,13.0,4.0,11.5,1.5,13.0,3.0,6.0,3.0,4.0,1.0,3.0,121.0,141.0,20.0,128.75,7.75,121.0,1.61,2.2,0.59,1.83,0.22,1.61,1.0,2.0,1.0,1.75,0.375,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,4.25,4.25,0.0,0.0,14.0,14.0,3.5,5.25,0.0,3.0,23.0,20.0,10.0,7.0,3.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.5,1.5,5.0,11.07,16.48,5.41,14.56,1.92,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.75,0.5,4.25,3.5,0.0,0.08334582,0.014409465,-8.7e-06,-5.684302,-0.06983388,0.0,13.5738,-0.6687122
3.0,0.7423075,0.7180751,0.7143771,0.71428835,0.71428573,45.0,67.0,22.0,51.0,4.571429,49.0,33.0,75.0,42.0,66.71429,11.836735,75.0,102.9055,164.93031,62.02482,120.275116,12.75863,114.818,429.75,2237.0,1807.25,876.1071,637.6531,429.75,3.0,13.0,10.0,11.0,2.857143,13.0,5.0,6.0,1.0,5.142857,0.24489796,5.0,142.0,192.0,50.0,149.14285,12.244898,142.0,1.23,2.28,1.05,1.7728572,0.15510204,1.78,1.0,2.0,1.0,1.8571428,0.24489796,2.0,0.0,1.0,1.0,0.71428573,0.40816328,1.0,0.0,10.0,10.0,8.285714,2.4489796,10.0,0.0,11.0,11.0,1.5714285,2.6938775,0.0,9.0,13.0,4.0,12.428572,0.97959185,13.0,0.0,1.0,1.0,0.14285715,0.24489796,0.0,0.0,5.0,5.0,3.5714285,2.0408163,5.0,0.0,2.0,2.0,0.2857143,0.48979592,0.0,0.0,3.0,3.0,0.42857143,0.7346939,0.0,3.0,5.0,2.0,4.428571,0.81632656,5.0,13.64,30.733334,17.093334,23.66762,2.865034,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,159.14285,28.77551,139.0,1.8571428,0.71428573,8.285714,1.5714285,0.0,0.24090245,0.01853098,4.9085713e-05,-4.055314,-0.027589217,0.0,22.8565,-0.4201868
3.0,0.7423075,0.7180751,0.7143771,0.71428835,0.71428573,45.0,66.0,21.0,50.857143,4.3265305,49.0,31.0,75.0,44.0,66.42857,12.244898,75.0,102.9055,162.5,59.5945,119.927925,12.163449,114.818,429.75,2237.0,1807.25,867.25,625.0,429.75,3.0,13.0,10.0,11.0,2.857143,13.0,5.0,6.0,1.0,5.142857,0.24489796,5.0,142.0,192.0,50.0,149.14285,12.244898,142.0,1.22,2.28,1.06,1.7714286,0.15755102,1.78,1.0,2.0,1.0,1.8571428,0.24489796,2.0,0.0,1.0,1.0,0.71428573,0.40816328,1.0,0.0,10.0,10.0,8.285714,2.4489796,10.0,0.0,10.0,10.0,1.4285715,2.4489796,0.0,9.0,13.0,4.0,12.285714,1.0204082,13.0,0.0,1.0,1.0,0.14285715,0.24489796,0.0,0.0,5.0,5.0,3.5714285,2.0408163,5.0,0.0,2.0,2.0,0.2857143,0.48979592,0.0,0.0,4.0,4.0,0.5714286,0.97959185,0.0,3.0,5.0,2.0,4.571429,0.6122449,5.0,13.64,31.24,17.6,23.74,2.8857143,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,159.14285,28.77551,139.0,1.8571428,0.71428573,8.285714,1.4285715,0.0,0.24489616,0.018874658,-0.0024843,-4.068469,-0.031566467,0.0,22.9087,-0.42981154
3.0,0.7423075,0.7180751,0.7143771,0.71428835,0.71428573,45.0,58.0,13.0,49.714287,2.367347,49.0,15.0,75.0,60.0,64.14286,15.510204,75.0,102.9055,140.116,37.2105,116.73022,6.681653,114.818,429.75,2237.0,1807.25,779.5357,499.69388,429.75,3.0,13.0,10.0,11.0,2.857143,13.0,5.0,6.0,1.0,5.142857,0.24489796,5.0,142.0,204.0,62.0,150.85715,15.183674,142.0,1.12,2.28,1.16,1.7571429,0.18204081,1.78,1.0,2.0,1.0,1.8571428,0.24489796,2.0,0.0,1.0,1.0,0.71428573,0.40816328,1.0,1.0,10.0,9.0,8.428572,2.2448978,10.0,0.0,1.0,1.0,0.14285715,0.24489796,0.0,4.0,13.0,9.0,11.142858,2.6530612,13.0,0.0,1.0,1.0,0.14285715,0.24489796,0.0,0.0,5.0,5.0,3.5714285,2.0408163,5.0,0.0,9.0,9.0,1.5714285,2.2448978,0.0,0.0,13.0,13.0,1.8571428,3.1836734,0.0,3.0,22.0,19.0,7.142857,4.244898,5.0,13.64,37.24,23.6,24.597143,3.6122448,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,159.14285,28.77551,139.0,1.8571428,0.71428573,8.428572,0.14285715,0.0,0.28566268,0.022540754,0.00021091428,-4.1336546,-0.0435345,0.0,24.0735,-0.46990174
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,32.0,41.0,9.0,35.333332,3.7777777,32.0,47.0,84.0,37.0,70.0,15.333333,47.0,72.64,92.90638,20.26638,80.15599,8.5002575,72.64,1090.0,2750.0,1660.0,1683.8,710.8,1090.0,5.0,15.0,10.0,11.333333,4.2222223,5.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,119.0,164.0,45.0,134.33333,19.777779,119.0,1.6,2.18,0.58,1.93,0.22,1.6,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.6666666,1.1111112,0.0,4.0,10.0,6.0,8.0,2.6666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,11.333333,4.2222223,5.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,2.3333333,1.5555556,0.0,0.0,6.0,6.0,2.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.6666665,1.5555556,3.0,18.18,23.005,4.825,21.12,1.96,18.18,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,206.66667,27.11111,166.0,1.6666666,1.6666666,8.0,0.0,0.0,0.080660686,0.0143348705,-0.00104385,-6.884485,0.025139993,0.0,17.5363,-0.42797685
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,13.0,43.0,30.0,33.0,13.333333,43.0,53.0,73.0,20.0,59.666668,8.888889,53.0,26.981539,98.0,71.01846,74.32718,31.56376,98.0,933.47,2430.0,1496.53,1931.1566,665.12445,2430.0,7.0,13.0,6.0,9.0,2.6666667,7.0,3.0,5.0,2.0,4.3333335,0.8888889,5.0,121.0,147.0,26.0,138.33333,11.555555,147.0,1.61,1.9,0.29,1.8033333,0.12888889,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.6666665,1.7777778,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,14.285,16.48,2.195,15.016666,0.97555554,14.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.33333334,3.3333333,0.0,0.0,0.020805515,0.004623448,-0.00016843334,-8.569389,-0.23714185,0.0,14.1868,-0.41364446
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,49.0,67.0,18.0,61.0,8.0,67.0,33.0,75.0,42.0,47.0,18.666666,33.0,114.818,164.93031,50.11232,148.22621,22.272142,164.93031,429.75,1747.0,1317.25,1307.9166,585.44446,1747.0,3.0,13.0,10.0,6.3333335,4.4444447,3.0,5.0,6.0,1.0,5.6666665,0.44444445,6.0,142.0,192.0,50.0,175.33333,22.222221,192.0,1.23,1.78,0.55,1.4133333,0.24444444,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,11.0,11.0,7.3333335,4.888889,11.0,13.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,3.0,5.0,2.0,3.6666667,0.8888889,3.0,24.26,30.733334,6.4733334,28.575556,2.877037,30.733334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,175.66667,24.444445,194.0,2.0,0.33333334,3.3333333,7.3333335,0.0,0.072836176,0.016185816,0.113961615,-4.3158956,-0.019911023,0.0,27.7054,-0.35805342
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,50.0,78.0,28.0,66.666664,11.111111,50.0,45.0,80.0,35.0,62.666668,11.777778,45.0,118.71,195.084,76.374,164.09467,30.256445,118.71,505.08,2506.0,2000.92,1684.16,786.05334,505.08,4.0,14.0,10.0,9.333333,3.5555556,4.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,136.0,175.0,39.0,150.0,16.666666,136.0,1.3,2.28,0.98,1.8466667,0.36444443,1.3,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,2.0,10.0,8.0,7.0,3.3333333,2.0,0.0,14.0,14.0,9.333333,6.2222223,0.0,14.0,24.0,10.0,18.666666,3.5555556,14.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,3.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.6666665,2.2222223,2.0,15.02,33.285,18.265,23.501667,6.522222,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.6666666,0.6666667,7.0,9.333333,0.0,0.2134508,0.037989534,-0.0003805,-6.945966,0.71087307,0.0,22.952,-0.30422518
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,39.0,49.0,10.0,45.0,3.0,46.0,12.0,75.0,63.0,52.75,20.375,62.0,88.90585,114.818,25.91215,104.14096,7.617556,106.42,429.75,1828.05,1398.3,1471.2125,520.73126,1828.05,3.0,13.0,10.0,9.0,3.0,10.0,5.0,5.0,0.0,5.0,0.0,5.0,139.0,190.0,51.0,152.5,18.75,139.0,1.22,2.2,0.98,1.85,0.35,2.2,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.5,3.5,0.0,14.41,32.365,17.955,21.36125,6.95125,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,195.75,29.25,225.0,1.0,0.25,7.75,0.0,0.0,0.2134508,0.03678691,-0.000121425,-5.7105527,0.0017373295,0.0,19.4572,-0.8261035
3.0,0.7423075,0.7180751,0.7143771,0.71428835,0.71428573,45.0,60.0,15.0,50.0,2.857143,49.0,19.0,75.0,56.0,64.71429,14.693877,75.0,102.9055,144.242,41.3365,117.31964,7.692102,114.818,429.75,2237.0,1807.25,811.3929,545.2041,429.75,3.0,13.0,10.0,11.0,2.857143,13.0,5.0,6.0,1.0,5.142857,0.24489796,5.0,142.0,201.0,59.0,150.42857,14.448979,142.0,1.14,2.28,1.14,1.76,0.17714286,1.78,1.0,2.0,1.0,1.8571428,0.24489796,2.0,0.0,1.0,1.0,0.71428573,0.40816328,1.0,0.0,10.0,10.0,8.285714,2.4489796,10.0,0.0,4.0,4.0,0.5714286,0.97959185,0.0,6.0,13.0,7.0,11.428572,2.2448978,13.0,0.0,1.0,1.0,0.14285715,0.24489796,0.0,0.0,5.0,5.0,3.5714285,2.0408163,5.0,0.0,2.0,2.0,0.2857143,0.48979592,0.0,0.0,10.0,10.0,1.4285715,2.4489796,0.0,3.0,10.0,7.0,5.428571,1.3061224,5.0,13.64,34.81,21.17,24.25,3.0314286,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,159.14285,28.77551,139.0,1.8571428,0.71428573,8.285714,0.5714286,0.0,0.2774004,0.021775367,0.0011769,-4.1320586,-0.04627392,0.0,23.7406,-0.4703422
3.0,0.7423075,0.7180751,0.7143771,0.71428835,0.71428573,45.0,59.0,14.0,49.857143,2.6122448,49.0,17.0,75.0,58.0,64.42857,15.102041,75.0,102.9055,140.90765,38.00215,116.84331,6.8755264,114.818,429.75,2237.0,1807.25,798.5357,526.83673,429.75,3.0,13.0,10.0,11.0,2.857143,13.0,5.0,6.0,1.0,5.142857,0.24489796,5.0,142.0,203.0,61.0,150.71428,14.938775,142.0,1.13,2.28,1.15,1.7585714,0.17959183,1.78,1.0,2.0,1.0,1.8571428,0.24489796,2.0,0.0,1.0,1.0,0.71428573,0.40816328,1.0,0.0,10.0,10.0,8.285714,2.4489796,10.0,0.0,3.0,3.0,0.42857143,0.7346939,0.0,5.0,13.0,8.0,11.285714,2.4489796,13.0,0.0,1.0,1.0,0.14285715,0.24489796,0.0,0.0,5.0,5.0,3.5714285,2.0408163,5.0,0.0,2.0,2.0,0.2857143,0.48979592,0.0,0.0,11.0,11.0,1.5714285,2.6938775,0.0,3.0,11.0,8.0,5.571429,1.5510204,5.0,13.64,35.675,22.035,24.373571,3.2289796,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,159.14285,28.77551,139.0,1.8571428,0.71428573,8.285714,0.42857143,0.0,0.28152546,0.022156125,0.00093958573,-4.1355867,-0.045891885,0.0,23.9322,-0.47217166
