feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,28.0,90.0,62.0,49.2,16.96,28.0,16.0,80.0,64.0,59.6,17.44,61.0,58.6934,232.03806,173.34467,117.36897,46.940456,58.6934,505.08,2023.0,1517.92,1297.832,634.2016,505.08,3.0,14.0,11.0,10.2,3.04,10.0,4.0,7.0,3.0,5.0,0.8,4.0,124.0,206.0,82.0,146.4,23.84,124.0,1.3,1.96,0.66,1.808,0.2032,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,2.0,10.0,8.0,7.6,2.24,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,10.4,2.88,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,2.4,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,1.6,2.0,10.32,33.285,22.965,23.916,10.8768,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,141.0,225.0,84.0,191.4,40.32,141.0,2.0,0.8,7.6,0.0,1.0,0.1031799,0.0154607035,-6.85e-06,-5.8438497,-0.012666269,0.0,19.9222,-0.5689612
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,17.0,39.0,22.0,28.0,11.0,17.0,12.0,94.0,82.0,53.0,41.0,12.0,35.453,88.90585,53.45285,62.179424,26.726425,35.453,171.6,1799.0,1627.4,985.3,813.7,171.6,3.0,17.0,14.0,10.0,7.0,3.0,3.0,5.0,2.0,4.0,1.0,3.0,102.0,190.0,88.0,146.0,44.0,102.0,1.22,3.16,1.94,2.19,0.97,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,4.0,1.0,24.4975,32.365,7.8675,28.43125,3.93375,24.4975,0.0,2.493,2.493,1.2465,1.2465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,129.0,65.0,64.0,2.0,2.5,0.5,0.0,0.0,0.60972357,0.15243089,0.3882248,-5.643521,0.051076207,0.0,28.4467,-1.6735036
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,13.0,21.0,8.0,17.0,4.0,13.0,11.0,73.0,62.0,42.0,31.0,11.0,26.981539,44.955914,17.974373,35.968727,8.987186,26.981539,933.47,1814.0,880.53,1373.735,440.265,933.47,3.0,13.0,10.0,8.0,5.0,3.0,3.0,4.0,1.0,3.5,0.5,3.0,121.0,170.0,49.0,145.5,24.5,121.0,1.36,1.61,0.25,1.485,0.125,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,7.0,2.0,5.0,16.48,22.235,5.755,19.3575,2.8775,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,3.175e-06,3.175e-06,0.0,194.0,225.0,31.0,209.5,15.5,194.0,2.0,0.5,0.5,0.0,0.0,0.015503563,0.0038758907,0.0009723,-5.4865627,1.895e-06,0.0,19.1879,-0.44950932
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,81.0,69.0,44.0,24.666666,12.0,12.0,76.0,64.0,52.0,26.666666,12.0,24.305,204.3833,180.0783,105.864716,65.679054,24.305,577.0,1799.0,1222.0,1099.6666,466.22223,577.0,2.0,13.0,11.0,6.0,4.6666665,2.0,3.0,6.0,3.0,4.6666665,1.1111112,3.0,141.0,190.0,49.0,158.66667,20.88889,141.0,1.22,1.62,0.4,1.3833333,0.15777777,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,2.0,27.0,25.0,10.666667,10.888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.6666665,3.1111112,0.0,22.89,32.365,9.475,27.388334,3.3177779,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.33333334,3.6666667,4.6666665,0.0,0.03921056,0.0072191344,-0.000109422224,-3.8096728,-0.10414951,0.0,25.3585,-0.3542207
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,16.0,40.0,24.0,29.333334,8.888889,16.0,44.0,88.0,44.0,70.333336,17.555555,44.0,32.065,91.224,59.159,65.30967,22.16311,32.065,388.36,2128.0,1739.64,1242.5867,590.2756,388.36,4.0,16.0,12.0,11.333333,4.888889,4.0,3.0,5.0,2.0,4.0,0.6666667,3.0,105.0,175.0,70.0,133.33333,27.777779,105.0,1.33,2.58,1.25,1.9733334,0.4288889,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,1.3333334,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.3333334,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.6666665,2.2222223,2.0,23.005,25.786875,2.781875,23.995625,1.1941667,23.005,0.0,2.202,2.202,0.8616667,0.8935556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,225.0,155.0,163.0,62.0,70.0,2.0,2.0,4.0,0.0,0.0,0.32336617,0.056727607,-3.48e-05,-6.9034696,-0.08295298,0.0,17.9796,-1.2335539
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,69.0,57.0,43.666668,21.11111,12.0,37.0,80.0,43.0,61.666668,16.444445,37.0,24.305,168.9342,144.62921,103.98307,53.118713,24.305,505.08,1818.0,1312.92,1082.0266,490.6489,505.08,2.0,14.0,12.0,6.3333335,5.111111,2.0,3.0,6.0,3.0,4.6666665,1.1111112,3.0,139.0,190.0,51.0,156.66667,22.222221,139.0,1.25,1.96,0.71,1.5066667,0.30222222,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,2.0,15.0,13.0,10.333333,5.5555553,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.6666666,1.5555556,0.0,22.89,33.285,10.395,28.651667,3.8411112,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,53.0,176.33333,23.555555,141.0,2.0,0.6666667,3.3333333,4.3333335,0.0,0.11840719,0.024393866,-0.00077451667,-3.8709807,-0.08154742,0.0,24.8562,-0.5604363
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,29.0,71.0,42.0,49.666668,14.222222,29.0,41.0,75.0,34.0,60.0,12.666667,41.0,63.546,174.9668,111.4208,117.77693,38.12658,63.546,429.75,1936.0,1506.25,1241.1733,540.9489,429.75,3.0,13.0,10.0,9.0,4.0,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,132.0,187.0,55.0,153.66667,22.222221,132.0,1.27,1.9,0.63,1.65,0.25333333,1.27,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,11.0,17.0,6.0,13.666667,2.2222223,11.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,2.6666667,1.0,11.07,28.865,17.795,21.398333,6.8855557,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471,0.0022471,0.00074903335,0.0009987111,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,7.0,4.6666665,0.0,0.09446106,0.017890062,0.00010402222,-4.056717,-0.034401994,0.0,20.153,-0.40335688
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,39.0,49.0,10.0,44.333332,3.5555556,39.0,12.0,75.0,63.0,48.666668,24.444445,12.0,88.90585,114.818,25.91215,102.209785,8.869288,88.90585,429.75,2237.0,1807.25,1488.5834,705.8889,429.75,3.0,13.0,10.0,8.333333,3.5555556,3.0,5.0,5.0,0.0,5.0,0.0,5.0,142.0,190.0,48.0,158.0,21.333334,142.0,1.22,2.28,1.06,1.76,0.36,1.22,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,10.0,9.0,6.3333335,3.5555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,8.333333,3.5555556,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.6666665,2.2222223,3.0,13.64,32.365,18.725,23.421667,6.521111,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,6.3333335,0.0,0.0,0.24489616,0.04232095,0.0007601111,-6.241192,-0.081386745,0.0,21.4012,-0.7566036
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,7.0,57.0,50.0,32.0,25.0,7.0,13.0,82.0,69.0,47.5,34.5,13.0,14.0067,138.90547,124.89877,76.456085,62.449387,14.0067,63.05,1193.0,1129.95,628.025,564.975,63.05,3.0,15.0,12.0,9.0,6.0,3.0,2.0,6.0,4.0,4.0,2.0,2.0,71.0,207.0,136.0,139.0,68.0,71.0,1.1,3.04,1.94,2.07,0.97,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,3.0,3.0,14.76875,36.8975,22.12875,25.833124,11.064375,14.76875,0.0,6.437,6.437,3.2185,3.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,1.5,0.5,0.0,1.0,0.60972357,0.15243089,-9.035e-05,-7.954033,-1.0280129,1.172,21.6682,-1.4264444
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,12.0,31.0,19.0,23.2,6.24,21.0,11.0,74.0,63.0,47.6,29.28,11.0,24.305,69.723,45.418,50.732563,15.1923485,44.955914,302.91,1814.0,1511.09,1031.364,626.1088,302.91,2.0,13.0,11.0,6.8,4.96,3.0,3.0,4.0,1.0,3.8,0.32,4.0,122.0,170.0,48.0,145.0,20.0,122.0,1.31,1.81,0.5,1.53,0.224,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,10.0,10.0,4.4,4.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,6.8,4.96,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,9.0,9.0,3.6,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.6,2.72,5.0,18.8575,22.89,4.0325,21.015,1.726,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,2.54e-06,3.048e-06,0.0,64.0,194.0,130.0,142.0,62.4,64.0,2.0,0.4,4.4,0.0,0.0,0.060586937,0.012795324,-0.0010244,-4.564537,-0.028963774,0.0,20.026,-0.51194847
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,22.0,51.0,29.0,39.0,11.333333,22.0,43.0,85.0,42.0,61.333332,15.777778,43.0,47.867,121.76,73.893,90.23233,28.243555,47.867,903.78,2607.0,1703.22,1817.26,608.9867,903.78,4.0,15.0,11.0,9.0,4.0,4.0,4.0,5.0,1.0,4.6666665,0.44444445,4.0,139.0,160.0,21.0,148.33333,7.7777777,139.0,1.54,2.2,0.66,1.93,0.26,1.54,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,2.0,10.0,8.0,6.3333335,2.8888888,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.0,4.0,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,8.0,8.0,3.6666667,2.8888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,2.0,3.0,13.51,31.56,18.05,20.586666,7.3155556,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,166.0,194.0,28.0,184.66667,12.444445,166.0,1.6666666,1.0,6.3333335,0.0,0.0,0.1031799,0.019082787,0.017335834,-7.475824,0.105684295,0.0,19.322,-0.4699542
4.0,0.5150788,0.41771683,0.35666156,0.33439016,0.3189027,6.0,60.0,54.0,29.428572,17.469387,14.0,19.0,78.0,59.0,54.42857,20.244898,19.0,12.0107,144.242,132.2313,66.90796,44.19088,28.0855,1294.0,3823.0,2529.0,1915.2858,545.0612,1294.0,3.0,14.0,11.0,9.142858,4.163265,3.0,2.0,6.0,4.0,4.0,1.1428572,3.0,76.0,201.0,125.0,137.71428,36.163265,111.0,1.14,2.55,1.41,1.7557143,0.35183674,1.14,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.85714287,0.97959185,0.0,0.0,6.0,6.0,1.7142857,2.4489796,0.0,0.0,4.0,4.0,1.1428572,1.6326531,0.0,4.0,8.0,4.0,5.714286,1.4693878,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.7142857,1.9591837,0.0,0.0,4.0,4.0,1.1428572,1.6326531,0.0,0.0,10.0,10.0,2.857143,4.0816326,0.0,4.0,10.0,6.0,5.714286,2.4489796,4.0,5.64,34.81,29.17,19.657143,9.106122,10.73,0.0,4.496,4.496,0.86314285,1.0379592,0.0,0.0,2.1106627,2.1106627,0.60304654,0.861495,0.0,194.0,229.0,35.0,213.42857,16.65306,194.0,2.0,0.85714287,1.7142857,1.1428572,1.0,0.3916622,0.045275424,0.0009335857,-7.203958,-0.099732675,0.0,16.7353,-0.6027452
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,67.0,55.0,43.0,20.666666,12.0,33.0,80.0,47.0,60.333332,18.222221,33.0,24.305,164.93031,140.62532,102.64844,52.22896,24.305,505.08,1747.0,1241.92,1058.36,459.09332,505.08,2.0,14.0,12.0,6.3333335,5.111111,2.0,3.0,6.0,3.0,4.6666665,1.1111112,3.0,139.0,192.0,53.0,157.33333,23.11111,139.0,1.23,1.96,0.73,1.5,0.30666667,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,2.0,14.0,12.0,9.666667,5.111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,4.0,4.0,2.3333333,1.5555556,0.0,22.89,33.285,10.395,28.969444,4.052963,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,53.0,176.33333,23.555555,141.0,2.0,0.6666667,3.3333333,3.6666667,0.0,0.12473187,0.025174288,-0.00052503333,-3.937322,-0.102427,0.0,25.2406,-0.59285444
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,16.0,40.0,24.0,28.0,12.0,16.0,44.0,88.0,44.0,66.0,22.0,44.0,32.065,91.224,59.159,61.6445,29.5795,32.065,388.36,2128.0,1739.64,1258.18,869.82,388.36,4.0,16.0,12.0,10.0,6.0,4.0,3.0,5.0,2.0,4.0,1.0,3.0,105.0,175.0,70.0,140.0,35.0,105.0,1.33,2.58,1.25,1.955,0.625,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,3.0,2.0,23.195,25.786875,2.591875,24.490938,1.2959375,23.195,0.0,2.202,2.202,1.101,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,194.0,124.0,132.0,62.0,70.0,2.0,2.0,1.0,0.0,0.0,0.32336617,0.08084154,0.0008212,-7.6824336,-0.054954566,0.0,18.0104,-1.4894059
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,72.0,59.0,37.666668,22.88889,13.0,45.0,73.0,28.0,59.666668,9.777778,45.0,26.981539,178.49,151.50847,88.05498,60.290012,26.981539,933.47,2506.0,1572.53,1722.49,526.0133,933.47,4.0,13.0,9.0,9.0,3.3333333,4.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,175.0,54.0,140.0,23.333334,121.0,1.3,1.91,0.61,1.6066667,0.20444444,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,3.3333333,3.1111112,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,18.0,15.0,10.333333,5.111111,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,3.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,2.0,2.0,10.32,22.2,11.88,16.333334,4.0088887,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,2.0,0.33333334,3.3333333,4.6666665,0.0,0.08882928,0.014979637,0.0003798111,-7.073456,-0.08028725,0.0,15.569,-0.6508801
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,39.0,27.0,27.0,10.0,12.0,12.0,69.0,57.0,49.666668,25.11111,12.0,24.305,88.90585,64.60085,59.530285,23.483522,24.305,692.68,1799.0,1106.32,1138.2267,440.51556,692.68,2.0,12.0,10.0,5.6666665,4.2222223,2.0,3.0,5.0,2.0,4.0,0.6666667,3.0,122.0,190.0,68.0,151.0,26.0,122.0,1.22,1.65,0.43,1.3933333,0.1711111,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,5.6666665,4.2222223,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,13.96,32.365,18.405,23.071667,6.1955557,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,3.6666667,0.0,0.0,0.045172896,0.008409138,-0.0004924889,-3.3869867,-0.02939599,0.0,22.6531,-0.295999
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,13.0,45.0,32.0,29.0,16.0,13.0,59.0,73.0,14.0,66.0,7.0,59.0,26.981539,102.9055,75.92396,64.94352,37.96198,26.981539,933.47,2237.0,1303.53,1585.235,651.765,933.47,9.0,13.0,4.0,11.0,2.0,9.0,3.0,5.0,2.0,4.0,1.0,3.0,121.0,142.0,21.0,131.5,10.5,121.0,1.61,2.28,0.67,1.945,0.335,1.61,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,3.0,3.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,13.64,16.48,2.84,15.06,1.42,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.5,0.5,4.0,0.0,0.0,0.10615688,0.02653922,-6.81e-05,-6.6046886,8.7405e-05,0.0,13.5276,-1.0971164
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,21.0,30.0,9.0,25.5,4.5,21.0,11.0,69.0,58.0,40.0,29.0,11.0,44.955914,65.38,20.424088,55.167957,10.212044,44.955914,692.68,1814.0,1121.32,1253.34,560.66,692.68,3.0,12.0,9.0,7.5,4.5,3.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,170.0,48.0,146.0,24.0,122.0,1.36,1.65,0.29,1.505,0.145,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,7.5,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,13.96,22.235,8.275,18.0975,4.1375,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,3.175e-06,3.175e-06,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,5.5,0.0,0.0,0.020805515,0.005201379,-0.000336,-4.176476,-0.120950624,0.0,18.6467,-0.37927893
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,69.0,56.0,37.333332,21.11111,13.0,37.0,73.0,36.0,59.666668,15.111111,37.0,26.981539,168.9342,141.95267,87.09858,54.557083,26.981539,692.68,1818.0,1125.32,1148.05,446.63333,692.68,3.0,13.0,10.0,9.333333,4.2222223,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,190.0,69.0,144.33333,30.444445,121.0,1.25,1.65,0.4,1.5033333,0.16888888,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,3.0,15.0,12.0,10.0,4.6666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,2.0,2.0,0.0,13.96,29.78,15.82,20.073334,6.4711113,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.33333334,3.3333333,4.3333335,0.0,0.03921056,0.007943469,0.022577433,-3.5973377,0.00943154,0.0,19.9376,-0.43507415
