feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,3.0,60.0,57.0,33.6,24.48,3.0,1.0,85.0,84.0,38.2,37.44,1.0,6.941,144.242,137.301,80.3288,58.71024,6.941,453.69,1294.0,840.31,801.788,278.4784,453.69,1.0,15.0,14.0,7.0,6.4,1.0,2.0,6.0,4.0,4.0,1.6,2.0,128.0,201.0,73.0,147.0,21.6,128.0,0.98,2.05,1.07,1.44,0.488,0.98,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,4.0,4.0,0.8,1.28,0.0,1.0,15.0,14.0,7.6,5.92,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,3.2,0.0,1.0,10.0,9.0,3.6,2.56,1.0,16.593334,34.81,18.216667,26.223333,7.704,16.593334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,196.8,25.76,166.0,1.6,1.2,4.0,0.8,0.0,0.2489064,0.05529544,-2.436e-05,-4.09131,0.09442418,0.0,23.0427,-0.7330591
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,14.0,38.0,24.0,21.6,9.12,14.0,8.0,78.0,70.0,60.6,21.04,78.0,28.0855,87.62,59.5345,46.11398,21.634176,28.0855,1050.0,1728.0,678.0,1567.8,207.12,1687.0,2.0,14.0,12.0,10.8,3.84,14.0,3.0,5.0,2.0,3.6,0.72,3.0,111.0,195.0,84.0,130.4,25.84,111.0,0.95,1.91,0.96,1.712,0.3048,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.8,2.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.44,4.0,10.32,54.23,43.91,25.174,11.6224,20.44,0.0,0.773,0.773,0.4638,0.37104,0.773,0.0,0.5953947,0.5953947,0.11907894,0.1905263,0.0,225.0,227.0,2.0,226.2,0.96,227.0,2.0,1.2,1.6,0.0,0.0,0.20578414,0.03247229,0.00423396,-5.1508365,-0.024600178,0.0,17.2264,-0.44599444
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,6.0,41.0,35.0,25.25,15.75,41.0,47.0,77.0,30.0,61.0,14.0,47.0,12.0107,92.90638,80.89568,56.20125,36.70513,92.90638,933.47,3823.0,2889.53,2564.1174,815.3237,2750.0,5.0,14.0,9.0,9.25,4.25,5.0,2.0,5.0,3.0,3.75,1.25,5.0,76.0,164.0,88.0,131.25,32.75,164.0,1.6,2.55,0.95,1.84,0.355,1.6,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.75,0.75,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.25,0.75,5.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,2.25,2.25,0.0,0.0,6.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.75,1.25,7.0,5.64,18.18,12.54,14.62,4.49,18.18,0.0,4.496,4.496,1.124,1.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,219.25,12.625,229.0,1.5,0.75,2.0,0.0,0.0,0.20198269,0.03763866,4.1775e-05,-8.799577,-0.02191824,0.0,14.7653,-0.5119173
4.0,0.5328702,0.44211748,0.3879636,0.36956117,0.35756668,13.0,39.0,26.0,27.555555,9.703704,13.0,12.0,79.0,67.0,52.666668,27.11111,12.0,26.981539,88.90585,61.924313,61.29284,23.451855,26.981539,933.47,1799.0,865.53,1372.0233,363.75705,933.47,3.0,14.0,11.0,9.555555,4.3703704,3.0,3.0,5.0,2.0,4.0,0.6666667,3.0,120.0,190.0,70.0,144.11111,30.592592,121.0,1.22,2.01,0.79,1.6022222,0.2548148,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.7777778,0.69135803,0.0,0.0,10.0,10.0,3.4444444,3.925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,6.2222223,4.296296,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5555556,2.271605,0.0,0.0,9.0,9.0,3.2222223,3.851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.7777777,2.148148,5.0,10.32,32.365,22.045,22.540556,6.756049,16.48,0.0,0.383,0.383,0.08511111,0.13239506,0.0,0.0,0.5953947,0.5953947,0.066154964,0.11760883,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,2.0,0.7777778,3.4444444,0.0,0.0,0.1444622,0.022792839,0.0005848111,-5.8025675,-0.01983773,0.0,19.4721,-0.7531804
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,5.0,64.0,59.0,26.818182,27.041323,6.0,27.0,77.0,50.0,57.454544,22.14876,27.0,10.811,157.25,146.439,64.4978,67.45615,12.0107,1586.0,3823.0,2237.0,2607.2727,884.1653,1586.0,3.0,14.0,11.0,9.727273,4.892562,3.0,2.0,6.0,4.0,3.4545455,1.8512397,2.0,76.0,196.0,120.0,121.818184,53.950413,76.0,1.2,2.55,1.35,1.92,0.52363634,1.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.72727275,0.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,7.0,7.0,2.5454545,3.2396693,0.0,3.0,10.0,7.0,5.909091,2.9752066,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.8181818,2.0495868,0.0,0.0,9.0,9.0,3.2727273,4.1652894,0.0,0.0,7.0,7.0,2.5454545,3.2396693,0.0,4.0,16.0,12.0,8.636364,5.355372,4.0,5.64,32.05,26.41,15.661591,11.918843,5.64,0.0,4.496,4.496,2.0505455,1.7785124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,186.36363,11.107438,194.0,2.0,1.0,0.36363637,2.5454545,0.0,0.36594844,0.07067153,0.00013266364,-7.2955203,-0.04336813,0.0,14.285,-0.42983934
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,4.0,41.0,37.0,16.333334,16.444445,4.0,47.0,67.0,20.0,60.333332,8.888889,67.0,9.012182,92.90638,83.894196,36.976913,37.286312,9.012182,1560.0,2750.0,1190.0,1956.6666,528.8889,1560.0,2.0,5.0,3.0,3.0,1.3333334,2.0,2.0,5.0,3.0,3.0,1.3333334,2.0,96.0,164.0,68.0,118.666664,30.222221,96.0,1.57,1.6,0.03,1.58,0.013333334,1.57,1.0,2.0,1.0,1.6666666,0.44444445,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,1.3333334,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,7.89,18.18,10.29,11.32,4.5733333,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,205.66667,15.555555,194.0,1.6666666,0.0,1.3333334,0.0,0.0,0.00022497469,4.9994374e-05,-2.5816667e-05,-6.055816,0.021309394,0.0,11.6102,-0.18770637
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,39.0,26.0,23.25,10.25,13.0,12.0,73.0,61.0,54.75,21.375,73.0,26.981539,88.90585,61.924313,50.390583,23.409042,26.981539,933.47,1799.0,865.53,1348.485,415.015,933.47,3.0,13.0,10.0,9.75,3.375,13.0,3.0,5.0,2.0,3.75,0.75,3.0,121.0,190.0,69.0,139.0,25.5,121.0,1.22,1.91,0.69,1.5875,0.18375,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,8.0,8.0,2.25,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,4.75,2.625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,9.0,9.0,2.75,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.25,1.875,5.0,10.32,32.365,22.045,18.91125,6.726875,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,194.0,225.0,31.0,217.25,11.625,225.0,2.0,0.5,2.25,0.0,0.0,0.112214394,0.014458386,0.000297625,-5.5327525,-0.034247965,0.0,17.9004,-0.65212274
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,21.0,26.0,5.0,24.333334,2.2222223,26.0,11.0,55.0,44.0,40.333332,19.555555,55.0,44.955914,55.845,10.889088,52.215305,4.839595,55.845,1811.0,1814.0,3.0,1812.0,1.3333334,1811.0,3.0,8.0,5.0,6.3333335,2.2222223,8.0,4.0,4.0,0.0,4.0,0.0,4.0,132.0,170.0,38.0,144.66667,16.88889,132.0,1.36,1.83,0.47,1.6733333,0.20888889,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.3333335,2.2222223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.3333335,2.2222223,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.6666665,2.2222223,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.6666665,2.2222223,4.0,10.73,22.235,11.505,14.565,5.113333,10.73,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,2.1106627,2.1106565,1.4071107,0.9380695,2.1106627,194.0,229.0,35.0,217.33333,15.555555,229.0,2.0,0.0,4.3333335,0.0,0.0,0.053727787,0.011939508,0.88892,-7.9240537,-0.25693902,0.0,13.888,-0.27599934
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,63.0,49.0,36.2,17.76,14.0,25.0,78.0,53.0,59.8,14.56,59.0,28.0855,151.964,123.8785,82.7892,43.76296,28.0855,1095.0,2237.0,1142.0,1788.6,358.72,1687.0,3.0,14.0,11.0,9.8,3.36,9.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,198.0,87.0,140.8,23.84,111.0,1.185,2.28,1.095,1.909,0.2968,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,7.0,7.0,1.4,2.24,0.0,4.0,9.0,5.0,7.0,2.4,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,1.4,2.24,0.0,3.0,7.0,4.0,4.2,1.12,3.0,13.64,36.46,22.82,20.924,6.2144,13.64,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.6,1.28,225.0,1.6,0.8,3.2,1.4,1.0,0.2529327,0.03513113,-0.00042372,-6.498588,-0.30985877,0.0,17.2798,-1.0433546
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,3.0,58.0,55.0,26.0,18.4,3.0,1.0,84.0,83.0,37.0,37.6,1.0,6.941,140.116,133.175,60.76824,43.06179,6.941,453.69,1090.0,636.31,831.676,302.3888,453.69,1.0,15.0,14.0,7.0,6.4,1.0,2.0,6.0,4.0,3.6,1.28,2.0,119.0,204.0,85.0,139.6,25.76,119.0,0.98,2.18,1.2,1.488,0.5536,0.98,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,10.0,10.0,4.2,4.64,0.0,0.0,1.0,1.0,0.2,0.32,0.0,1.0,15.0,14.0,7.2,6.24,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,13.0,13.0,2.6,4.16,0.0,1.0,22.0,21.0,6.0,6.4,1.0,16.593334,37.24,20.646667,22.955334,5.7138667,16.593334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,196.8,25.76,166.0,1.6,1.2,4.2,0.2,1.0,0.30232367,0.068354525,-0.00037306,-4.446633,0.10933121,0.0,22.6261,-0.87178886
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,39.0,26.0,28.0,10.0,13.0,12.0,79.0,67.0,54.666668,28.444445,12.0,26.981539,88.90585,61.924313,62.842464,23.907284,26.981539,933.47,1799.0,865.53,1314.6233,322.9178,933.47,3.0,14.0,11.0,10.0,4.6666665,3.0,3.0,5.0,2.0,4.0,0.6666667,3.0,120.0,190.0,70.0,143.66667,30.88889,120.0,1.22,2.01,0.79,1.6133333,0.26444444,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.6666667,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,6.6666665,4.888889,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.0,2.0,4.0,16.48,32.365,15.885,23.95,5.61,16.48,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,2.0,1.0,3.6666667,0.0,0.0,0.1444622,0.024553765,0.00035191668,-5.6090975,-0.042104416,0.0,20.5003,-0.66448015
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,7.0,59.0,52.0,33.0,26.0,7.0,17.0,82.0,65.0,49.5,32.5,17.0,14.0067,140.90765,126.90095,77.45718,63.450474,14.0067,63.05,1204.0,1140.95,633.525,570.475,63.05,3.0,15.0,12.0,9.0,6.0,3.0,2.0,6.0,4.0,4.0,2.0,2.0,71.0,203.0,132.0,137.0,66.0,71.0,1.13,3.04,1.91,2.085,0.955,1.13,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.5,5.5,0.0,3.0,11.0,8.0,7.0,4.0,3.0,14.76875,35.675,20.90625,25.221874,10.453125,14.76875,0.0,6.437,6.437,3.2185,3.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,1.5,0.0,1.5,1.0,0.5982901,0.14957252,1.97e-05,-7.5624785,0.27830163,1.205,17.5918,-1.1152047
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,5.0,71.0,66.0,29.363636,30.280993,6.0,41.0,77.0,36.0,62.545456,15.669421,41.0,10.811,174.9668,164.1558,70.94027,75.655655,12.0107,1936.0,3823.0,1887.0,2734.5454,791.60333,1936.0,3.0,14.0,11.0,9.727273,4.892562,3.0,2.0,6.0,4.0,3.4545455,1.8512397,2.0,76.0,187.0,111.0,118.545456,49.785126,76.0,1.27,2.55,1.28,1.9454546,0.49123967,1.27,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.72727275,0.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,14.0,14.0,5.090909,6.4793386,0.0,3.0,17.0,14.0,8.454545,6.214876,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.8181818,2.0495868,0.0,0.0,9.0,9.0,3.2727273,4.1652894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.090909,2.1157024,4.0,5.64,28.865,23.225,14.503409,10.444794,5.64,0.0,4.496,4.496,2.0505455,1.7785124,0.0,0.0,0.0022471,0.0022471,0.0008171273,0.0010399802,0.0,166.0,194.0,28.0,186.36363,11.107438,194.0,2.0,1.0,0.36363637,5.090909,0.0,0.33608425,0.064346895,-1.759091e-05,-7.347612,-0.0055485745,0.0,12.6309,-0.529527
3.0,0.71145827,0.6758002,0.66723156,0.66671056,0.6666678,1.0,78.0,77.0,11.777778,14.716049,1.0,2.0,92.0,90.0,68.77778,30.962963,92.0,1.00794,195.084,194.07607,27.456799,37.25049,1.00794,14.01,2041.4,2027.39,318.5778,406.09036,14.01,1.0,10.0,9.0,2.0,1.7777778,1.0,1.0,6.0,5.0,2.0,1.3333334,1.0,31.0,166.0,135.0,72.666664,55.555557,31.0,0.93,2.28,1.35,1.9266666,0.44296297,2.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.7777778,0.0,0.0,14.0,14.0,1.5555556,2.7654321,0.0,1.0,24.0,23.0,3.5555556,4.54321,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11111111,0.19753087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.1111112,0.19753087,1.0,6.615,29.243334,22.628334,12.577408,7.9498763,6.615,0.0,7.853,7.853,5.2353334,3.4902222,7.853,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,205.22223,14.962963,194.0,1.0,0.0,1.0,1.5555556,1.0,0.36594844,0.05831541,5.9511112e-05,-3.5679328,-0.06698082,3.562,10.0129,-0.37482503
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,71.0,65.0,42.4,14.56,45.0,41.0,77.0,36.0,59.0,7.2,59.0,12.0107,174.9668,162.9561,99.1388,34.85124,102.9055,1936.0,3823.0,1887.0,2494.0,531.6,2237.0,3.0,14.0,11.0,8.8,2.32,9.0,2.0,6.0,4.0,4.6,1.04,5.0,76.0,187.0,111.0,137.8,24.72,142.0,1.27,2.55,1.28,2.132,0.3448,2.28,1.0,2.0,1.0,1.4,0.48,1.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,8.0,8.0,5.0,3.6,8.0,0.0,14.0,14.0,2.8,4.48,0.0,4.0,17.0,13.0,9.6,2.96,9.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,9.0,9.0,3.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.4,1.84,3.0,5.64,28.865,23.225,15.085,5.512,13.64,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0022471,0.0022471,0.00044942,0.000719072,0.0,194.0,225.0,31.0,212.6,14.88,225.0,1.4,0.4,5.0,2.8,0.0,0.33608425,0.042622905,0.0002997,-7.67318,-0.09460102,0.0,14.2804,-0.56328565
3.0,0.63737744,0.5642947,0.5218358,0.5090342,0.5027468,5.0,24.0,19.0,13.125,8.15625,5.0,49.0,73.0,24.0,63.5,10.875,72.0,10.811,51.9961,41.1851,28.27673,17.789528,10.811,933.47,2348.0,1414.53,2108.1838,293.67844,2348.0,6.0,13.0,7.0,10.375,3.28125,13.0,2.0,4.0,2.0,2.875,0.875,2.0,84.0,139.0,55.0,109.25,25.25,84.0,1.61,2.04,0.43,1.84375,0.19625,2.04,1.0,2.0,1.0,1.625,0.46875,2.0,0.0,1.0,1.0,0.625,0.46875,1.0,0.0,5.0,5.0,1.875,2.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.125,1.40625,3.0,0.0,1.0,1.0,0.375,0.46875,0.0,0.0,5.0,5.0,3.125,2.34375,5.0,0.0,5.0,5.0,1.875,2.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.375,0.46875,5.0,7.1725,16.48,9.3075,9.8425,2.67,7.1725,0.0,1.524,1.524,0.762,0.762,1.524,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,197.0,31.0,166.0,1.625,0.625,1.875,0.0,0.0,0.045172896,0.009500625,0.017359488,-7.8182354,-0.003836268,0.0,8.69464,-0.44536537
3.0,0.6363636,0.57345396,0.5492591,0.5460967,0.5455087,16.0,56.0,40.0,28.363636,15.07438,16.0,9.0,88.0,79.0,59.363636,31.23967,88.0,32.065,137.327,105.262,64.39665,39.78019,32.065,388.36,2180.0,1791.64,880.92365,537.34216,388.36,2.0,16.0,14.0,10.363636,6.1487603,16.0,3.0,6.0,3.0,4.0,1.0909091,3.0,105.0,215.0,110.0,141.18182,40.26446,105.0,0.89,2.58,1.69,1.9518182,0.68528926,2.58,1.0,2.0,1.0,1.8181819,0.29752067,2.0,0.0,4.0,4.0,2.1818182,1.983471,4.0,0.0,5.0,5.0,0.90909094,1.4876033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.909091,1.5867769,6.0,0.0,1.0,1.0,0.18181819,0.29752067,0.0,0.0,2.0,2.0,1.0909091,0.9917355,2.0,0.0,5.0,5.0,0.90909094,1.4876033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.1818182,1.3884298,2.0,11.19,63.59,52.4,33.44284,16.443905,25.786875,0.0,2.202,2.202,1.2010909,1.0919008,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,142.27272,78.84297,70.0,1.8181819,2.1818182,0.90909094,0.0,1.0,0.5103307,0.101661734,0.5454569,-5.932245,0.023248577,0.84,23.9417,-1.5849012
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,16.0,72.0,56.0,53.333332,24.88889,72.0,45.0,88.0,43.0,59.333332,19.11111,45.0,32.065,178.49,146.425,129.68167,65.077774,178.49,388.36,2506.0,2117.64,1800.12,941.17334,2506.0,4.0,16.0,12.0,8.0,5.3333335,4.0,3.0,6.0,3.0,5.0,1.3333334,6.0,105.0,175.0,70.0,151.66667,31.11111,175.0,1.3,2.58,1.28,1.7266667,0.5688889,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,6.0,18.0,12.0,14.0,5.3333335,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,8.0,8.0,5.3333335,3.5555556,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,6.0,2.6666667,8.0,22.2,25.786875,3.586875,23.395624,1.5941666,22.2,0.0,2.202,2.202,0.734,0.97866666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,194.0,124.0,152.66667,55.11111,194.0,2.0,1.3333334,1.3333334,9.333333,0.0,0.33608425,0.07468539,-0.00087708334,-9.044294,-0.2183357,0.0,19.4256,-1.1277542
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,39.0,26.0,27.333334,9.555555,13.0,12.0,73.0,61.0,51.333332,26.222221,12.0,26.981539,88.90585,61.924313,60.422462,22.29395,26.981539,692.68,1799.0,1106.32,1141.7167,438.1889,692.68,3.0,13.0,10.0,9.333333,4.2222223,3.0,3.0,5.0,2.0,4.0,0.6666667,3.0,121.0,190.0,69.0,144.33333,30.444445,121.0,1.22,1.65,0.43,1.4933333,0.18222222,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.6666665,3.1111112,0.0,13.96,32.365,18.405,20.935,7.62,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.33333334,3.6666667,0.0,0.0,0.045172896,0.009209327,0.015677,-4.2930765,-0.01697036,0.0,20.7109,-0.4676809
