feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,49.0,79.0,30.0,68.2,8.64,67.0,33.0,75.0,42.0,54.6,17.28,33.0,114.818,196.96657,82.14857,167.72235,23.39537,164.93031,429.75,1747.0,1317.25,1319.682,355.9728,1337.33,3.0,13.0,10.0,8.2,4.16,3.0,5.0,6.0,1.0,5.8,0.32,6.0,136.0,192.0,56.0,159.6,25.92,136.0,1.23,2.54,1.31,1.864,0.5408,1.23,1.0,2.0,1.0,1.6,0.48,1.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,10.0,10.0,6.0,4.8,0.0,0.0,14.0,14.0,10.0,4.0,11.0,13.0,25.0,12.0,17.8,5.76,13.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,1.0,5.0,4.0,2.6,1.28,1.0,16.7,30.733334,14.033334,23.825333,5.700267,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,195.4,23.68,194.0,1.6,0.2,6.0,10.0,0.0,0.34885636,0.07240059,-0.00045397,-4.5038867,-0.01629889,0.0,23.2855,-0.8224608
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,7.0,68.0,61.0,52.0,19.2,68.0,35.0,82.0,47.0,52.4,20.88,35.0,14.0067,167.259,153.2523,126.12034,49.36639,167.259,63.05,1770.0,1706.95,1160.56,731.328,1770.0,3.0,15.0,12.0,7.4,5.28,3.0,2.0,6.0,4.0,5.0,1.2,6.0,71.0,189.0,118.0,156.0,39.6,189.0,1.24,3.04,1.8,1.708,0.5616,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.8,0.96,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,12.0,12.0,7.2,5.76,12.0,5.0,14.0,9.0,12.0,2.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.96,2.0,2.0,5.0,3.0,2.8,0.96,2.0,14.76875,30.585,15.81625,26.15675,5.3139,30.585,0.0,6.437,6.437,1.2874,2.05984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,183.0,17.6,194.0,2.0,0.8,2.0,7.2,0.0,0.5551419,0.08815773,0.00040552,-5.9681883,-0.09458429,0.0,21.4619,-1.0622482
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,92.0,47.0,62.333332,19.777779,45.0,20.0,80.0,60.0,53.0,22.0,20.0,102.9055,238.02892,135.12341,153.2148,56.542736,102.9055,505.08,2237.0,1731.92,1383.36,585.52,505.08,3.0,14.0,11.0,8.666667,3.7777777,3.0,5.0,7.0,2.0,5.6666665,0.8888889,5.0,139.0,196.0,57.0,159.0,24.666666,139.0,1.38,2.28,0.9,1.8733333,0.3288889,1.38,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,6.3333335,3.5555556,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,6.0,14.0,8.0,9.666667,2.8888888,6.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,3.0,20.0,17.0,9.0,7.3333335,3.0,13.64,33.285,19.645,22.316668,7.312222,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,225.0,162.0,143.0,54.666668,63.0,1.6666666,0.6666667,6.3333335,1.0,0.0,0.18331352,0.03213881,0.72202235,-7.978921,-0.044592556,0.0,21.1508,-0.48697215
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,60.0,15.0,51.333332,5.7777777,45.0,19.0,75.0,56.0,51.0,21.333334,19.0,102.9055,144.242,41.3365,120.65517,15.724556,102.9055,429.75,2237.0,1807.25,1320.25,611.1667,429.75,3.0,13.0,10.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,142.0,201.0,59.0,161.66667,26.222221,142.0,1.14,2.28,1.14,1.7333333,0.39555556,1.14,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,6.0,13.0,7.0,9.333333,2.4444444,6.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,3.0,10.0,7.0,6.0,2.6666667,3.0,13.64,34.81,21.17,24.236666,7.0644445,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,6.0,1.3333334,0.0,0.2774004,0.048368767,0.0005861778,-5.6292324,-0.08835014,0.0,22.6161,-0.7118126
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,45.0,63.0,18.0,51.0,8.0,45.0,25.0,59.0,34.0,47.666668,15.111111,59.0,102.9055,151.964,49.0585,119.25833,21.803778,102.9055,1095.0,2237.0,1142.0,1856.3334,507.55554,2237.0,3.0,9.0,6.0,7.0,2.6666667,9.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,142.0,198.0,56.0,160.66667,24.88889,142.0,1.185,2.28,1.095,1.915,0.48666668,2.28,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.3333335,3.5555556,8.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,3.0,7.0,4.0,4.3333335,1.7777778,3.0,13.64,36.46,22.82,21.246666,10.142222,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.33333,1.7777778,225.0,1.3333334,0.0,5.3333335,2.3333333,0.0,0.2529327,0.056207266,0.0917246,-6.026744,-0.24373242,0.0,17.9904,-0.5512832
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,39.0,49.0,10.0,45.5,3.25,47.0,12.0,75.0,63.0,54.25,21.125,65.0,88.90585,114.818,25.91215,104.86506,7.979606,107.8682,429.75,1799.0,1369.25,1174.6525,372.45126,1234.93,3.0,13.0,10.0,9.5,3.25,11.0,5.0,5.0,0.0,5.0,0.0,5.0,142.0,190.0,48.0,155.5,17.25,145.0,1.22,1.93,0.71,1.715,0.2475,1.93,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,9.5,3.25,11.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.0,3.0,1.0,16.33,32.365,16.035,22.32125,5.99125,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,195.75,29.25,225.0,1.5,0.25,7.75,0.0,0.0,0.11840719,0.020214893,-5.925e-05,-4.0908275,0.004069073,0.0,21.0682,-0.38385096
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,13.0,76.0,63.0,44.5,31.5,13.0,57.0,73.0,16.0,65.0,8.0,57.0,26.981539,190.23,163.24846,108.60577,81.62423,26.981539,933.47,3306.0,2372.53,2119.735,1186.265,933.47,8.0,13.0,5.0,10.5,2.5,8.0,3.0,6.0,3.0,4.5,1.5,3.0,121.0,144.0,23.0,132.5,11.5,121.0,1.61,2.2,0.59,1.905,0.295,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,3.0,22.0,19.0,12.5,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.5,0.5,4.0,14.09,16.48,2.39,15.285,1.195,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,2.0,0.5,3.0,7.0,0.0,0.08334582,0.020836456,0.00037295,-7.8814445,0.025828673,0.0,13.7455,-0.39558664
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,48.0,71.0,23.0,53.75,8.625,48.0,41.0,70.0,29.0,62.75,10.875,70.0,112.411,174.9668,62.5558,128.04996,23.458426,112.411,594.22,1936.0,1341.78,929.665,503.1675,594.22,3.0,12.0,9.0,9.75,3.375,12.0,5.0,6.0,1.0,5.25,0.375,5.0,144.0,187.0,43.0,154.75,16.125,144.0,1.27,1.69,0.42,1.585,0.1575,1.69,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,14.0,14.0,3.5,5.25,0.0,12.0,17.0,5.0,13.25,1.875,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,19.495,28.865,9.37,21.8375,3.51375,19.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471,0.0022471,0.000561775,0.0008426625,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,7.75,3.5,0.0,0.043141734,0.008089075,0.00016275,-2.0419548,-0.08246909,0.0,22.6681,-0.23558308
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,65.0,20.0,53.333332,7.7777777,45.0,29.0,80.0,51.0,56.0,18.0,29.0,102.9055,158.92535,56.01985,126.84695,21.3856,102.9055,505.08,2237.0,1731.92,1457.0266,634.6311,505.08,3.0,14.0,11.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,194.0,55.0,158.33333,23.777779,139.0,1.21,2.28,1.07,1.8166667,0.40444446,1.21,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,9.0,14.0,5.0,11.333333,1.7777778,9.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,3.0,5.0,2.0,4.0,0.6666667,3.0,13.64,33.285,19.645,26.220556,8.387037,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.6666666,0.6666667,6.0,3.0,0.0,0.29397172,0.054228827,-8.054444e-05,-6.204233,-0.16041225,0.0,21.2823,-0.71381485
3.0,0.71145827,0.6758002,0.66723156,0.66671056,0.6666678,26.0,83.0,57.0,66.0,8.888889,67.0,33.0,86.0,53.0,47.22222,18.962963,33.0,55.845,208.9804,153.1354,162.59863,23.72303,164.93031,544.4,1811.0,1266.6,1486.8667,418.87408,1747.0,3.0,15.0,12.0,6.2222223,4.296296,3.0,4.0,6.0,2.0,5.7777777,0.39506173,6.0,132.0,192.0,60.0,175.55556,21.925926,192.0,1.23,2.02,0.79,1.4722222,0.32296297,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6666667,1.037037,0.0,0.0,10.0,10.0,2.8888888,3.851852,0.0,0.0,14.0,14.0,10.444445,2.3209877,11.0,8.0,29.0,21.0,16.0,5.7777777,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.6666667,1.037037,0.0,0.0,4.0,4.0,0.44444445,0.79012346,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,3.0,4.0,1.0,3.1111112,0.19753087,3.0,10.73,32.95,22.22,29.003334,4.060741,30.733334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,0.2345181,0.41692105,0.0,12.0,229.0,217.0,157.44444,64.641975,194.0,2.0,0.6666667,2.8888888,10.444445,0.0,0.1444622,0.027999112,-0.07362145,-5.305377,-0.016612662,0.0,27.4148,-0.4335411
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,78.0,65.0,43.666668,22.88889,13.0,44.0,73.0,29.0,60.0,10.666667,44.0,26.981539,195.084,168.10246,104.42985,60.436104,26.981539,933.47,2128.0,1194.53,1700.9567,511.65778,933.47,4.0,13.0,9.0,9.0,3.3333333,4.0,3.0,6.0,3.0,4.6666665,1.1111112,3.0,121.0,175.0,54.0,144.0,20.666666,121.0,1.33,2.28,0.95,1.74,0.36,1.33,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,24.0,21.0,10.333333,9.111111,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,3.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,2.0,2.0,15.02,23.195,8.175,18.231667,3.308889,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.6666666,0.33333334,3.6666667,4.6666665,0.0,0.20198269,0.036394306,0.0019809,-7.1613007,0.0031059927,0.0,17.983,-1.0450766
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,40.0,52.0,12.0,47.333332,4.888889,40.0,44.0,90.0,46.0,71.333336,18.222221,44.0,91.224,127.6,36.376,112.51133,14.191556,91.224,505.08,2128.0,1622.92,1118.58,672.94666,505.08,4.0,16.0,12.0,11.333333,4.888889,4.0,5.0,5.0,0.0,5.0,0.0,5.0,138.0,175.0,37.0,150.66667,16.222221,138.0,1.33,2.1,0.77,1.7966666,0.31111112,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,1.3333334,0.0,2.0,10.0,8.0,7.3333335,3.5555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,11.333333,4.888889,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.3333334,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.6666665,2.2222223,2.0,23.195,34.763332,11.568334,30.414444,4.812963,23.195,0.0,0.464,0.464,0.15466666,0.20622222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,53.0,162.33333,21.11111,141.0,2.0,2.0,7.3333335,0.0,0.0,0.1377629,0.026345776,0.00016988334,-5.911218,-0.08095148,0.0,24.5905,-0.7101821
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,14.0,76.0,62.0,45.0,31.0,14.0,57.0,78.0,21.0,67.5,10.5,57.0,28.0855,190.23,162.1445,109.15775,81.07225,28.0855,1687.0,3306.0,1619.0,2496.5,809.5,1687.0,8.0,14.0,6.0,11.0,3.0,8.0,3.0,6.0,3.0,4.5,1.5,3.0,111.0,144.0,33.0,127.5,16.5,111.0,1.9,2.2,0.3,2.05,0.15,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,22.0,18.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,14.09,20.44,6.35,17.265,3.175,14.09,0.0,0.773,0.773,0.3865,0.3865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,210.5,16.5,194.0,2.0,1.0,3.0,7.0,1.0,0.022248764,0.005562191,0.0002338875,-8.689034,0.012856535,0.62,13.7107,-0.36359972
3.0,0.6363636,0.57345396,0.5492591,0.5460967,0.5455087,5.0,70.0,65.0,23.09091,19.735537,5.0,39.0,72.0,33.0,63.0,9.818182,72.0,10.811,173.054,162.243,53.368565,46.426434,10.811,1092.0,2348.0,1256.0,1950.5454,433.5868,2348.0,3.0,13.0,10.0,10.363636,2.876033,13.0,2.0,6.0,4.0,3.2727273,1.3884298,2.0,84.0,187.0,103.0,113.63636,32.330578,84.0,1.26,2.04,0.78,1.8627273,0.21917355,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.54545456,0.49586776,1.0,0.0,8.0,8.0,2.1818182,3.1735537,0.0,0.0,14.0,14.0,2.5454545,4.1652894,0.0,3.0,16.0,13.0,7.2727275,4.661157,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.7272727,2.479339,5.0,0.0,2.0,2.0,0.54545456,0.7933884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.2727273,1.8842975,5.0,7.1725,34.12,26.9475,12.930454,7.7052894,7.1725,0.0,1.524,1.524,0.8312727,0.7557025,1.524,0.0,0.5953947,0.5953947,0.16238037,0.23618963,0.0,166.0,225.0,59.0,192.81818,29.256199,166.0,2.0,0.54545456,2.1818182,2.5454545,0.0,0.19820315,0.027785145,0.0001412,-5.8460827,0.05393298,0.0,10.4494,-0.41033596
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,26.0,92.0,66.0,57.2,27.84,26.0,20.0,80.0,60.0,46.0,20.8,20.0,55.845,238.02892,182.18391,141.29156,77.38988,55.845,505.08,1811.0,1305.92,1388.616,353.4144,1408.0,3.0,14.0,11.0,7.2,3.36,3.0,4.0,7.0,3.0,5.4,1.28,4.0,132.0,196.0,64.0,159.0,29.6,132.0,1.38,1.96,0.58,1.676,0.2368,1.38,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.4,0.64,0.0,1.0,10.0,9.0,4.8,3.04,1.0,0.0,3.0,3.0,1.2,1.44,0.0,6.0,14.0,8.0,8.4,2.24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,9.0,9.0,5.2,3.04,4.0,0.0,11.0,11.0,4.4,5.28,0.0,4.0,20.0,16.0,10.4,7.68,4.0,10.73,33.285,22.555,18.959,6.5832,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,63.0,229.0,166.0,145.0,67.2,63.0,2.0,0.4,4.8,1.2,0.0,0.080660686,0.014688527,-4.754e-05,-8.799421,-0.07377041,0.0,17.7166,-0.17650434
4.0,0.6480741,0.60911995,0.60052377,0.6000398,0.60000104,15.0,47.0,32.0,30.4,7.64,34.0,46.0,89.0,43.0,81.1,10.24,89.0,30.973763,107.8682,76.89444,69.45172,19.09323,78.96,317.3,2183.0,1865.7,701.653,402.9248,494.0,5.0,16.0,11.0,14.2,2.48,16.0,3.0,5.0,2.0,3.9,0.36,4.0,107.0,153.0,46.0,123.2,10.32,120.0,1.63,2.55,0.92,2.324,0.2712,2.55,1.0,2.0,1.0,1.9,0.18,2.0,0.0,4.0,4.0,3.0,1.2,4.0,0.0,10.0,10.0,7.3,3.78,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,12.2,4.56,16.0,0.0,1.0,1.0,0.1,0.18,0.0,0.0,3.0,3.0,1.8,0.72,2.0,0.0,7.0,7.0,0.7,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.6,1.04,2.0,13.01,25.92,12.91,23.000048,3.503943,25.92,0.0,1.625,1.625,0.8044,0.32824,0.799,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,54.2,69.12,14.0,1.9,3.0,7.3,0.0,1.0,0.19071165,0.022831755,0.19958337,-4.6051445,0.0103528015,0.0,24.9553,-0.30845246
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,5.0,74.0,69.0,39.5,34.5,5.0,51.0,72.0,21.0,61.5,10.5,51.0,10.811,183.84,173.029,97.3255,86.5145,10.811,2348.0,3695.0,1347.0,3021.5,673.5,2348.0,6.0,13.0,7.0,9.5,3.5,6.0,2.0,6.0,4.0,4.0,2.0,2.0,84.0,162.0,78.0,123.0,39.0,84.0,2.04,2.36,0.32,2.2,0.16,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,3.0,20.0,17.0,11.5,8.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.5,0.5,5.0,7.1725,16.05,8.8775,11.61125,4.43875,7.1725,0.0,1.524,1.524,0.762,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,197.5,31.5,166.0,2.0,0.5,2.0,7.0,0.0,0.025275098,0.0063187745,-0.0001786125,-10.185777,-0.07081239,0.0,10.4894,-0.36668986
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,24.0,81.0,57.0,52.25,14.375,52.0,49.0,90.0,41.0,76.25,13.75,90.0,51.9961,204.3833,152.3872,127.89485,38.244225,127.6,577.0,2180.0,1603.0,1050.58,564.71,722.66,6.0,16.0,10.0,12.75,3.375,16.0,4.0,6.0,2.0,5.0,0.5,5.0,138.0,145.0,7.0,140.0,2.5,138.0,1.62,2.1,0.48,1.87,0.23,2.1,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.25,1.75,4.0,5.0,10.0,5.0,8.75,1.875,10.0,0.0,14.0,14.0,3.5,5.25,0.0,6.0,27.0,21.0,16.25,5.375,16.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.75,1.75,2.0,11.19,34.763332,23.573334,26.906666,7.858333,34.763332,0.0,0.464,0.464,0.232,0.232,0.464,0.0,0.0,0.0,0.0,0.0,0.0,152.0,229.0,77.0,181.75,29.75,152.0,1.75,2.25,8.75,3.5,1.0,0.055972517,0.012927484,0.76434505,-4.7932262,-0.023206256,0.0,28.5691,-0.25533745
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,7.0,65.0,58.0,50.2,17.76,65.0,29.0,82.0,53.0,48.8,23.76,29.0,14.0067,158.92535,144.91866,121.12015,45.36624,158.92535,63.05,1629.0,1565.95,1075.96,663.648,1629.0,3.0,15.0,12.0,7.4,5.28,3.0,2.0,6.0,4.0,5.0,1.2,6.0,71.0,194.0,123.0,159.0,42.0,194.0,1.21,3.04,1.83,1.69,0.576,1.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.8,0.96,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,9.0,9.0,5.4,4.32,9.0,5.0,13.0,8.0,10.2,2.08,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.4,5.0,3.0,5.0,2.0,4.6,0.64,5.0,14.76875,31.736666,16.967916,26.84775,5.8667,31.736666,0.0,6.437,6.437,1.2874,2.05984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,183.0,17.6,194.0,2.0,0.8,2.0,5.4,0.0,0.60972357,0.099371,0.0003533,-5.9805145,-0.112257086,0.0,22.6028,-0.6399244
