feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,28.0,68.0,40.0,48.333332,13.555555,28.0,35.0,75.0,40.0,57.0,14.666667,35.0,58.6934,167.259,108.5656,113.59013,36.597824,58.6934,429.75,1770.0,1340.25,1309.25,586.3333,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,124.0,189.0,65.0,151.66667,24.88889,124.0,1.24,1.91,0.67,1.6433333,0.2688889,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,10.0,14.0,4.0,12.333333,1.5555556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,2.0,5.0,3.0,3.0,1.3333334,2.0,10.32,30.585,20.265,21.721666,7.601111,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,2.0,0.33333334,6.0,4.0,0.0,0.10615688,0.020075463,-0.0009152222,-4.804899,-0.028446198,0.0,19.8326,-0.52159977
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,78.0,66.0,50.666668,25.777779,12.0,23.0,68.0,45.0,51.333332,18.88889,23.0,24.305,195.084,170.779,123.249664,65.96311,24.305,923.0,2041.4,1118.4,1436.4667,403.28888,923.0,2.0,10.0,8.0,5.0,3.3333333,2.0,3.0,6.0,3.0,5.0,1.3333334,3.0,136.0,198.0,62.0,158.33333,26.444445,136.0,1.17,2.28,1.11,1.5866667,0.46222222,1.17,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,14.0,14.0,6.6666665,4.888889,0.0,2.0,24.0,22.0,11.333333,8.444445,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,8.0,8.0,3.3333333,3.1111112,0.0,15.02,33.23,18.21,23.713333,6.3444443,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0,1.6666666,0.0,3.0,6.6666665,0.0,0.26510304,0.053288676,0.0012224333,-5.0319257,-0.10348467,0.0,22.0989,-0.9275782
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,59.0,54.0,31.4,21.12,5.0,17.0,72.0,55.0,54.6,15.04,56.0,10.811,140.90765,130.09665,72.93393,49.698345,10.811,1204.0,2607.0,1403.0,2222.8,407.52,2348.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,6.0,4.0,4.0,1.6,2.0,84.0,203.0,119.0,132.6,38.88,84.0,1.13,2.2,1.07,1.922,0.3168,2.04,1.0,2.0,1.0,1.6,0.48,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,3.0,3.0,0.6,0.96,0.0,3.0,8.0,5.0,5.4,2.08,3.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,11.0,11.0,2.2,3.52,0.0,4.0,11.0,7.0,5.8,2.08,4.0,7.1725,35.675,28.5025,15.408,8.1068,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,182.8,13.44,166.0,1.6,0.4,2.8,0.6,0.0,0.2489064,0.035893295,2.997e-05,-7.7916126,-0.09077362,0.0,15.1154,-0.48466885
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,28.0,69.0,41.0,48.666668,13.777778,28.0,37.0,75.0,38.0,57.666668,13.777778,37.0,58.6934,168.9342,110.24081,114.14854,36.970093,58.6934,429.75,1818.0,1388.25,1325.25,597.0,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,124.0,190.0,66.0,152.0,25.333334,124.0,1.25,1.91,0.66,1.6466666,0.26444444,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,10.0,15.0,5.0,12.666667,1.7777778,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,5.0,4.0,2.6666667,1.5555556,1.0,10.32,29.78,19.46,21.453333,7.422222,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,2.0,0.33333334,6.0,4.3333335,0.0,0.1031799,0.019467993,8.5644446e-05,-4.7736707,-0.035239767,0.0,19.571,-0.5198097
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,1.0,71.0,70.0,24.333334,31.11111,1.0,41.0,92.0,51.0,75.0,22.666666,92.0,1.00794,174.9668,173.95886,58.99423,77.31505,1.00794,14.01,1936.0,1921.99,654.67334,854.2178,14.01,1.0,3.0,2.0,1.6666666,0.8888889,1.0,1.0,6.0,5.0,2.6666667,2.2222223,1.0,31.0,187.0,156.0,83.0,69.333336,31.0,1.27,2.2,0.93,1.89,0.41333333,2.2,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,1.0,17.0,16.0,6.3333335,7.111111,1.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.6666667,3.5555556,1.0,6.615,28.865,22.25,14.031667,9.888889,6.615,0.0,7.853,7.853,5.2353334,3.4902222,7.853,0.0,0.0022471,0.0022471,0.00074903335,0.0009987111,0.0,194.0,194.0,0.0,194.0,0.0,194.0,1.3333334,0.0,0.33333334,4.6666665,0.0,0.19444597,0.043210216,-4.7666667e-06,-4.443313,-0.22883333,0.0,10.3384,-0.68149656
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,46.0,57.0,11.0,50.333332,4.4444447,46.0,13.0,70.0,57.0,48.333332,23.555555,13.0,106.42,138.90547,32.48547,119.24549,13.106653,106.42,594.22,1828.05,1233.83,1205.09,415.30667,594.22,3.0,12.0,9.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,207.0,68.0,163.33333,29.11111,139.0,1.1,2.2,1.1,1.6633333,0.37555555,1.1,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,8.333333,3.5555556,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,14.41,36.8975,22.4875,23.600834,8.864445,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.3333334,0.0,7.0,0.0,0.0,0.2610315,0.045259256,0.00025321112,-4.373235,-0.024782952,0.0,24.0109,-0.70237213
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,12.0,58.0,46.0,22.0,14.4,12.0,15.0,78.0,63.0,61.4,18.56,68.0,24.305,140.116,115.811,48.9794,36.45464,24.305,923.0,1687.0,764.0,1258.2,343.04,923.0,2.0,14.0,12.0,7.0,5.6,2.0,3.0,6.0,3.0,3.6,0.96,3.0,111.0,204.0,93.0,141.6,24.96,111.0,1.12,1.9,0.78,1.508,0.3136,1.31,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,1.0,1.0,0.2,0.32,0.0,2.0,4.0,2.0,3.2,0.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,13.0,13.0,2.6,4.16,0.0,0.0,22.0,22.0,6.0,6.4,0.0,20.44,37.24,16.8,24.78,4.984,20.44,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,207.2,15.84,194.0,2.0,0.8,0.2,0.2,1.0,0.14109762,0.025341893,-0.0006961,-4.19539,-0.022587385,0.0,21.516,-0.45299283
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,28.0,39.0,11.0,33.5,5.5,28.0,12.0,61.0,49.0,36.5,24.5,12.0,58.6934,88.90585,30.21245,73.79962,15.106225,58.6934,1728.0,1799.0,71.0,1763.5,35.5,1728.0,3.0,10.0,7.0,6.5,3.5,3.0,4.0,5.0,1.0,4.5,0.5,4.0,124.0,190.0,66.0,157.0,33.0,124.0,1.22,1.91,0.69,1.565,0.345,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,6.5,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.5,3.5,2.0,10.32,32.365,22.045,21.3425,11.0225,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769734,0.29769734,0.0,194.0,225.0,31.0,209.5,15.5,194.0,2.0,0.0,4.5,0.0,0.0,0.112214394,0.028053598,-0.0002830875,-6.460984,-0.09343163,0.0,20.2637,-0.44546416
3.0,0.71145827,0.6758002,0.66723156,0.66671056,0.6666678,5.0,28.0,23.0,22.333334,7.5555553,28.0,61.0,78.0,17.0,66.0,6.6666665,61.0,10.811,58.6934,47.8824,46.571377,16.162697,58.6934,1687.0,2348.0,661.0,1787.7778,124.49383,1728.0,10.0,14.0,4.0,11.222222,1.6296296,10.0,2.0,4.0,2.0,3.5555556,0.5925926,4.0,84.0,124.0,40.0,116.666664,9.777778,124.0,1.9,2.04,0.14,1.9222223,0.02617284,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.5555556,0.7407407,0.0,0.0,8.0,8.0,5.3333335,3.5555556,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,7.888889,2.8148148,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.4444444,1.925926,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.7777777,1.037037,2.0,7.1725,20.44,13.2675,12.219167,3.6537037,10.32,0.0,1.524,1.524,0.34111112,0.45481482,0.0,0.0,0.5953947,0.5953947,0.3969298,0.26461986,0.5953947,166.0,227.0,61.0,218.88889,11.753086,225.0,2.0,0.5555556,5.3333335,0.0,0.0,0.0048880144,0.00043669814,-0.0009921778,-6.1451244,-0.015785241,0.0,10.3682,-0.48651654
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,50.0,78.0,28.0,68.5,9.5,78.0,35.0,80.0,45.0,60.25,12.625,63.0,118.71,195.084,76.374,169.03426,26.04975,195.084,505.08,2041.4,1536.32,1589.47,542.195,2041.4,3.0,14.0,11.0,9.25,3.125,10.0,5.0,6.0,1.0,5.75,0.375,6.0,136.0,189.0,53.0,150.0,19.5,136.0,1.24,2.28,1.04,1.94,0.35,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,10.0,10.0,7.0,3.5,9.0,0.0,14.0,14.0,10.0,5.0,14.0,14.0,24.0,10.0,19.0,5.0,24.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.75,0.0,2.0,4.0,2.0,2.5,0.75,2.0,15.02,33.285,18.265,23.4775,8.4575,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,196.25,28.75,225.0,1.5,0.5,7.0,10.0,0.0,0.2369258,0.04037219,-0.00049105,-6.187269,-0.022516113,0.0,20.1579,-1.0400311
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,68.0,53.0,37.2,17.76,15.0,35.0,83.0,48.0,62.6,16.32,56.0,30.973763,167.259,136.28523,86.2693,44.236435,30.973763,317.3,2607.0,2289.7,1523.72,965.136,317.3,3.0,15.0,12.0,9.8,4.16,8.0,3.0,6.0,3.0,4.4,1.12,3.0,107.0,189.0,82.0,139.0,25.6,107.0,1.24,2.2,0.96,2.004,0.3056,2.19,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,12.0,12.0,2.4,3.84,0.0,5.0,14.0,9.0,8.0,2.4,5.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.4,0.64,0.0,2.0,4.0,2.0,3.2,0.64,3.0,13.51,30.585,17.075,20.549095,5.631276,13.51,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,117.2,92.16,2.0,1.6,1.2,2.8,2.4,0.0,0.20578414,0.032625347,-0.00092326,-7.7806544,-0.03728845,0.0,15.5548,-1.123765
5.0,0.5440588,0.46637625,0.42400154,0.41110855,0.40410438,1.0,26.0,25.0,6.4,4.32,1.0,55.0,92.0,37.0,87.0,4.16,92.0,1.00794,55.845,54.83706,12.563056,9.244093,1.00794,14.01,1811.0,1796.99,136.7368,174.20078,14.01,1.0,16.0,15.0,9.52,6.9376,1.0,1.0,4.0,3.0,1.76,0.608,1.0,31.0,132.0,101.0,58.56,22.048,31.0,1.83,3.44,1.61,2.7468,0.537472,2.2,1.0,2.0,1.0,1.6,0.48,1.0,0.0,4.0,4.0,2.08,1.8304,0.0,0.0,6.0,6.0,0.24,0.4608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.92,2.336,1.0,0.0,1.0,1.0,0.4,0.48,1.0,0.0,3.0,3.0,1.28,1.1264,0.0,0.0,4.0,4.0,0.16,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.84,0.672,1.0,6.615,25.786875,19.171875,10.41475,3.87804,6.615,0.0,7.853,7.853,4.34728,3.4732864,7.853,0.0,2.1106627,2.1106627,0.084426515,0.1620989,0.0,12.0,229.0,217.0,127.24,82.912,194.0,1.6,2.08,0.24,0.0,1.0,0.47692215,0.068347685,0.16000019,-5.5599713,0.15414964,3.635,7.12832,-0.91147417
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,14.0,57.0,43.0,27.75,14.625,14.0,13.0,78.0,65.0,56.0,22.0,78.0,28.0855,138.90547,110.81997,62.730366,38.08755,28.0855,1193.0,1811.0,618.0,1594.5,200.75,1687.0,3.0,14.0,11.0,9.75,4.25,14.0,3.0,6.0,3.0,4.0,1.0,3.0,111.0,207.0,96.0,140.25,33.375,111.0,1.1,1.9,0.8,1.6825,0.29125,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,1.75,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.75,1.625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,9.0,9.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.25,1.875,4.0,10.73,36.8975,26.1675,22.126875,7.3853126,20.44,0.0,0.773,0.773,0.3865,0.3865,0.773,0.0,2.1106627,2.1106627,0.5276657,0.79149854,0.0,194.0,229.0,35.0,219.25,12.625,227.0,2.0,1.0,1.75,0.0,0.0,0.1478562,0.026430799,0.0009896625,-6.6782146,-0.020652724,0.0,17.9696,-0.6549351
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,28.0,65.0,37.0,47.333332,12.888889,28.0,29.0,75.0,46.0,55.0,17.333334,29.0,58.6934,158.92535,100.23195,110.81225,34.7459,58.6934,429.75,1728.0,1298.25,1262.25,555.0,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,124.0,194.0,70.0,153.33333,27.11111,124.0,1.21,1.91,0.7,1.6333333,0.2822222,1.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,10.0,13.0,3.0,11.333333,1.1111112,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,2.0,5.0,3.0,4.0,1.3333334,2.0,10.32,31.736666,21.416666,22.105556,7.857037,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,2.0,0.33333334,6.0,3.0,0.0,0.1512792,0.02940709,0.0020081555,-4.8216963,-0.025961867,0.0,20.3937,-0.2969248
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,12.0,39.0,27.0,29.6,7.52,29.0,12.0,68.0,56.0,44.0,25.6,12.0,24.305,88.90585,64.60085,65.84174,18.451288,63.546,923.0,1799.0,876.0,1447.308,281.3536,1357.77,2.0,11.0,9.0,6.0,4.0,3.0,3.0,5.0,2.0,4.2,0.64,4.0,132.0,190.0,58.0,157.0,26.4,132.0,1.22,1.9,0.68,1.51,0.312,1.22,1.0,2.0,1.0,1.6,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.4,4.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,6.0,4.0,3.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.6,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,4.0,1.0,11.07,32.365,21.295,21.952,8.7056,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,206.4,14.88,194.0,1.6,0.0,4.4,0.0,0.0,0.109168515,0.024296464,0.01128852,-4.629121,-0.016563311,0.0,21.5737,-0.2484657
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,82.0,76.0,41.0,16.4,39.0,12.0,81.0,69.0,38.8,32.16,12.0,12.0107,207.2,195.1893,97.18565,44.00574,88.90585,600.61,3823.0,3222.39,1964.122,743.5512,1799.0,3.0,14.0,11.0,7.4,5.28,3.0,2.0,6.0,4.0,4.6,1.04,5.0,76.0,190.0,114.0,158.4,37.92,190.0,1.22,2.55,1.33,1.708,0.5856,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,2.6,2.96,1.0,0.0,14.0,14.0,2.8,4.48,0.0,3.0,28.0,25.0,8.2,7.92,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,5.4,4.32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.0,2.4,9.0,5.64,32.365,26.725,26.169,8.2116,32.365,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,200.2,9.92,194.0,2.0,0.8,2.6,2.8,0.0,0.35739496,0.07518084,-0.0003272,-6.7647424,0.15884122,0.0,30.3336,-0.3018819
4.0,0.5,0.39685026,0.329877,0.30475342,0.28717458,8.0,58.0,50.0,36.75,16.25,8.0,15.0,87.0,72.0,64.0,24.5,15.0,15.9994,140.116,124.1166,85.862,40.4015,15.9994,54.8,1090.0,1035.2,702.505,377.995,54.8,3.0,16.0,13.0,11.5,4.25,3.0,2.0,6.0,4.0,4.25,1.25,2.0,66.0,204.0,138.0,133.25,40.75,66.0,1.12,3.44,2.32,2.1075,0.7025,1.12,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.75,1.75,0.0,0.0,10.0,10.0,5.25,4.75,0.0,0.0,1.0,1.0,0.25,0.375,0.0,4.0,15.0,11.0,9.25,4.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.25,1.25,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,13.0,13.0,3.25,4.875,0.0,0.0,22.0,22.0,6.75,7.625,0.0,9.105,37.24,28.135,22.00375,7.70375,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,182.0,141.5,64.75,12.0,2.0,1.75,5.25,0.25,1.0,0.7396166,0.12395882,0.000519275,-5.5122924,0.001215055,1.201,20.6758,-1.7990876
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,13.0,65.0,52.0,30.333334,23.11111,13.0,29.0,73.0,44.0,58.333332,19.555555,73.0,26.981539,158.92535,131.94382,70.96281,58.641693,26.981539,933.47,1629.0,695.53,1165.3134,309.12445,933.47,3.0,13.0,10.0,9.666667,4.4444447,13.0,3.0,6.0,3.0,4.0,1.3333334,3.0,121.0,194.0,73.0,145.33333,32.444443,121.0,1.21,1.61,0.4,1.4766667,0.17777778,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,3.0,11.0,8.0,5.6666665,3.5555556,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,5.0,5.0,0.0,5.0,0.0,5.0,16.48,31.736666,15.256667,21.565556,6.7807407,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,2.0,0.6666667,0.0,3.0,0.0,0.06295596,0.013990214,-0.0012890834,-4.5626616,-0.091141194,0.0,20.4601,-0.3029165
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,11.0,23.0,12.0,16.5,3.25,16.0,2.0,88.0,86.0,56.0,32.0,88.0,22.989769,50.9415,27.95173,34.515316,8.213091,32.065,370.87,2183.0,1812.13,832.6475,675.1763,388.36,1.0,16.0,15.0,9.5,6.5,16.0,3.0,4.0,1.0,3.25,0.375,3.0,105.0,166.0,61.0,132.25,27.25,105.0,0.93,2.58,1.65,1.93,0.65,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.5,1.75,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,2.0,13.01,29.243334,16.233334,23.45677,5.2233853,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,149.5,79.5,70.0,1.75,2.0,0.75,0.0,0.0,0.49369955,0.09416616,0.4998752,-5.6321054,-0.0063363886,0.0,18.0259,-1.177618
